window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
61,84,2018-10-17 03:00:00,24,0.106,0.1362,0.3985,0.1076,0.1521,-0.1232,0.1045,0.1181,0.9202
62,85,2018-10-17 04:00:00,24,0.1059,0.1362,0.4047,0.1088,0.1525,-0.1161,0.103,0.1177,0.9255
63,86,2018-10-17 05:00:00,24,0.1027,0.134,0.4156,0.1068,0.1518,-0.1028,0.0986,0.1133,0.934
64,87,2018-10-17 06:00:00,24,0.1031,0.134,0.4152,0.1076,0.1519,-0.1041,0.0986,0.1133,0.9346
65,88,2018-10-17 07:00:00,24,0.1044,0.1346,0.4124,0.109,0.1523,-0.1085,0.0998,0.1142,0.9332
66,89,2018-10-17 08:00:00,24,0.1055,0.1342,0.3563,0.1061,0.1475,-0.2162,0.105,0.1194,0.9288
67,90,2018-10-17 09:00:00,24,0.1065,0.1374,0.3833,0.1007,0.1436,-0.1567,0.1124,0.1308,0.9233
68,91,2018-10-17 10:00:00,24,0.1057,0.1361,0.4255,0.1044,0.147,-0.0877,0.1069,0.1243,0.9388
69,92,2018-10-17 11:00:00,24,0.1016,0.1238,0.6091,0.0928,0.12,0.2742,0.1104,0.1274,0.944
70,93,2018-10-17 12:00:00,24,0.103,0.1264,0.5529,0.099,0.1269,0.1559,0.1069,0.1259,0.9499
71,94,2018-10-17 13:00:00,24,0.0996,0.1236,0.5234,0.099,0.1269,0.0914,0.1001,0.1202,0.9554
72,95,2018-10-17 14:00:00,24,0.0998,0.1257,0.4706,0.1039,0.1337,-0.014,0.0956,0.1171,0.9551
73,96,2018-10-17 15:00:00,24,0.0957,0.1227,0.5173,0.0966,0.1283,0.0834,0.0948,0.1168,0.9512
74,97,2018-10-17 16:00:00,24,0.0951,0.1231,0.4482,0.0984,0.1305,-0.0508,0.0917,0.1153,0.9473
75,98,2018-10-17 17:00:00,24,0.0977,0.1253,0.4067,0.1034,0.1344,-0.1249,0.092,0.1155,0.9384
76,99,2018-10-17 18:00:00,24,0.0919,0.1176,0.4988,0.0955,0.1228,0.0659,0.0882,0.1122,0.9317
77,100,2018-10-17 19:00:00,24,0.0872,0.1127,0.5071,0.0936,0.1208,0.0804,0.0808,0.104,0.9338
78,101,2018-10-17 20:00:00,24,0.0882,0.1135,0.5,0.0943,0.121,0.0757,0.0821,0.1055,0.9243
79,102,2018-10-17 21:00:00,24,0.0855,0.1109,0.5121,0.0927,0.1187,0.102,0.0784,0.1025,0.9222
80,103,2018-10-17 22:00:00,24,0.0874,0.1124,0.505,0.096,0.121,0.0908,0.0787,0.103,0.9192
81,104,2018-10-17 23:00:00,24,0.0961,0.1302,0.3459,0.1134,0.1526,-0.223,0.0788,0.1031,0.9149
82,105,2018-10-18 00:00:00,24,0.1063,0.1468,0.1179,0.1326,0.1794,-0.6745,0.0801,0.1045,0.9102
83,106,2018-10-18 01:00:00,24,0.111,0.1503,0.1362,0.1332,0.1795,-0.6244,0.0887,0.1139,0.8968
84,107,2018-10-18 02:00:00,24,0.1104,0.1497,0.2114,0.1335,0.1796,-0.4841,0.0872,0.1122,0.907
85,108,2018-10-18 03:00:00,24,0.1139,0.1528,0.1642,0.1423,0.1849,-0.5829,0.0855,0.1118,0.9112
86,109,2018-10-18 04:00:00,24,0.117,0.1549,0.1855,0.1474,0.1882,-0.5369,0.0867,0.1122,0.9079
87,110,2018-10-18 05:00:00,24,0.1165,0.1548,0.2537,0.1478,0.1883,-0.391,0.0852,0.1116,0.8984
88,111,2018-10-18 06:00:00,24,0.1185,0.1557,0.2863,0.1481,0.1884,-0.2936,0.0889,0.1141,0.8662
89,112,2018-10-18 07:00:00,24,0.1169,0.1551,0.3143,0.147,0.1881,-0.2017,0.0867,0.1128,0.8303
90,113,2018-10-18 08:00:00,24,0.1197,0.1611,0.4632,0.1544,0.1995,0.1227,0.0849,0.1102,0.8037
91,114,2018-10-18 09:00:00,24,0.1221,0.1622,0.5113,0.1625,0.205,0.1843,0.0817,0.1029,0.8382
92,115,2018-10-18 10:00:00,24,0.1235,0.1635,0.5942,0.164,0.2064,0.3371,0.0831,0.1042,0.8513
93,116,2018-10-18 11:00:00,24,0.1286,0.1743,0.5462,0.1763,0.2245,0.2256,0.081,0.1016,0.8667
94,117,2018-10-18 12:00:00,24,0.132,0.1764,0.529,0.1732,0.2221,0.2316,0.0908,0.1136,0.8264
95,118,2018-10-18 13:00:00,24,0.1356,0.1789,0.497,0.1721,0.2216,0.2046,0.099,0.1219,0.7894
96,119,2018-10-18 14:00:00,24,0.1349,0.1771,0.5053,0.1677,0.2178,0.2327,0.102,0.1235,0.7779
97,120,2018-10-18 15:00:00,24,0.15,0.1973,0.5006,0.1913,0.2475,0.2307,0.1087,0.129,0.7705
98,121,2018-10-18 16:00:00,24,0.1568,0.2054,0.4736,0.2013,0.2593,0.158,0.1123,0.1307,0.7892
99,122,2018-10-18 17:00:00,24,0.1662,0.216,0.4195,0.2129,0.2725,0.0291,0.1195,0.1381,0.8098
100,123,2018-10-18 18:00:00,24,0.1676,0.2166,0.4474,0.2128,0.2725,0.0446,0.1224,0.14,0.8503
101,124,2018-10-18 19:00:00,24,0.1682,0.2169,0.4624,0.2139,0.2729,0.0442,0.1224,0.14,0.8806
102,125,2018-10-18 20:00:00,24,0.17,0.2176,0.469,0.2175,0.274,0.0317,0.1225,0.14,0.9063
103,126,2018-10-18 21:00:00,24,0.1725,0.2187,0.4696,0.2177,0.2741,0.0163,0.1273,0.1433,0.9229
104,127,2018-10-18 22:00:00,24,0.1701,0.2174,0.4615,0.2162,0.2736,-0.0168,0.1239,0.1404,0.9398
105,128,2018-10-18 23:00:00,24,0.1602,0.2068,0.5392,0.1991,0.2573,0.1279,0.1213,0.139,0.9505
106,129,2018-10-19 00:00:00,24,0.1622,0.2095,0.5206,0.2008,0.2604,0.0841,0.1236,0.1414,0.957
107,130,2018-10-19 01:00:00,24,0.1582,0.2072,0.5008,0.1997,0.2603,0.0365,0.1166,0.1344,0.9651
108,131,2018-10-19 02:00:00,24,0.1617,0.2097,0.4246,0.2073,0.2646,-0.119,0.116,0.134,0.9682
109,132,2018-10-19 03:00:00,24,0.1626,0.2103,0.4242,0.2083,0.2654,-0.1216,0.1168,0.134,0.9701
110,133,2018-10-19 04:00:00,24,0.1651,0.2116,0.4725,0.2073,0.2648,-0.0232,0.1229,0.1394,0.9682
111,134,2018-10-19 05:00:00,24,0.1674,0.2122,0.4829,0.2104,0.2656,-0.0022,0.1245,0.1399,0.968
112,135,2018-10-19 06:00:00,24,0.1677,0.2122,0.4876,0.2114,0.2658,0.0073,0.1239,0.1394,0.9679
113,136,2018-10-19 07:00:00,24,0.1723,0.2151,0.4824,0.2124,0.2659,0.0025,0.1322,0.1477,0.9623
114,137,2018-10-19 08:00:00,24,0.171,0.2149,0.4417,0.213,0.2669,-0.0769,0.129,0.1455,0.9603
115,138,2018-10-19 09:00:00,24,0.168,0.2124,0.4452,0.209,0.264,-0.0648,0.1271,0.1432,0.9552
116,139,2018-10-19 10:00:00,24,0.1654,0.2112,0.3849,0.2006,0.2604,-0.171,0.1301,0.1464,0.9408
117,140,2018-10-19 11:00:00,24,0.1603,0.2035,0.4268,0.1923,0.2485,-0.0701,0.1283,0.1453,0.9238
118,141,2018-10-19 12:00:00,24,0.1617,0.2075,0.4136,0.2031,0.2597,-0.0859,0.1202,0.1366,0.9132
119,142,2018-10-19 13:00:00,24,0.167,0.213,0.3788,0.2086,0.2631,-0.116,0.1253,0.1467,0.8736
120,143,2018-10-19 14:00:00,24,0.1746,0.2209,0.3814,0.2185,0.2725,-0.0646,0.1307,0.1527,0.8274
121,144,2018-10-19 15:00:00,24,0.172,0.2137,0.4586,0.2113,0.2592,0.1203,0.1327,0.1554,0.7969
122,145,2018-10-19 16:00:00,24,0.1665,0.2074,0.5653,0.1946,0.2447,0.3548,0.1384,0.1617,0.7759
123,146,2018-10-19 17:00:00,24,0.1596,0.1987,0.6632,0.1788,0.2278,0.5179,0.1403,0.1645,0.8086
124,147,2018-10-19 18:00:00,24,0.1609,0.2001,0.7022,0.1776,0.2274,0.5603,0.1441,0.1684,0.8441
125,148,2018-10-19 19:00:00,24,0.1631,0.2011,0.7261,0.1781,0.2277,0.5787,0.1481,0.1703,0.8735
126,149,2018-10-19 20:00:00,24,0.1597,0.1998,0.7407,0.177,0.2272,0.5843,0.1424,0.168,0.8971
127,150,2018-10-19 21:00:00,24,0.155,0.1976,0.7572,0.1707,0.225,0.5993,0.1394,0.1659,0.9152
128,151,2018-10-19 22:00:00,24,0.1566,0.1992,0.7677,0.1686,0.2244,0.6096,0.1446,0.1703,0.9259
129,152,2018-10-19 23:00:00,24,0.1584,0.1999,0.7792,0.1715,0.2254,0.622,0.1452,0.1705,0.9364
130,153,2018-10-20 00:00:00,24,0.1483,0.1857,0.8168,0.1533,0.2012,0.6898,0.1433,0.1687,0.9438
131,154,2018-10-20 01:00:00,24,0.1479,0.1856,0.8109,0.1541,0.2013,0.6734,0.1417,0.1684,0.9483
132,155,2018-10-20 02:00:00,24,0.1426,0.1821,0.8234,0.1462,0.1956,0.6944,0.139,0.1674,0.9524
133,156,2018-10-20 03:00:00,24,0.1387,0.1789,0.8389,0.1369,0.1895,0.7231,0.1404,0.1677,0.9548
134,157,2018-10-20 04:00:00,24,0.1317,0.1752,0.85,0.1305,0.1866,0.7414,0.1329,0.1631,0.9587
135,158,2018-10-20 05:00:00,24,0.131,0.1748,0.8526,0.1288,0.1858,0.746,0.1331,0.1631,0.9592
136,159,2018-10-20 06:00:00,24,0.128,0.174,0.8521,0.1267,0.1855,0.7443,0.1293,0.1617,0.9598
137,160,2018-10-20 07:00:00,24,0.1243,0.1707,0.8479,0.1259,0.1853,0.7343,0.1227,0.1548,0.9615
138,161,2018-10-20 08:00:00,24,0.1287,0.1745,0.8118,0.1234,0.1802,0.673,0.134,0.1687,0.9506
139,162,2018-10-20 09:00:00,24,0.1341,0.1861,0.7574,0.1202,0.1784,0.5869,0.1479,0.1935,0.9279
140,163,2018-10-20 10:00:00,24,0.1353,0.1861,0.6312,0.1248,0.1802,0.3444,0.1458,0.1917,0.918
141,164,2018-10-20 11:00:00,24,0.1369,0.1877,0.5388,0.1178,0.1729,0.1819,0.1561,0.2015,0.8956
142,165,2018-10-20 12:00:00,24,0.1361,0.1844,0.5524,0.1135,0.1643,0.222,0.1588,0.2026,0.8829
143,166,2018-10-20 13:00:00,24,0.1288,0.1761,0.462,0.108,0.1588,0.0329,0.1497,0.1919,0.8911
144,167,2018-10-20 14:00:00,24,0.123,0.1677,0.5974,0.0983,0.1423,0.3021,0.1476,0.1897,0.8926
145,168,2018-10-20 15:00:00,24,0.1165,0.1576,0.7432,0.0861,0.1184,0.593,0.1469,0.1888,0.8933
146,169,2018-10-20 16:00:00,24,0.1183,0.158,0.748,0.0908,0.1213,0.6009,0.1459,0.1876,0.8951
147,170,2018-10-20 17:00:00,24,0.1159,0.1556,0.7698,0.0886,0.1206,0.6403,0.1431,0.1841,0.8994
148,171,2018-10-20 18:00:00,24,0.1169,0.1562,0.7949,0.0909,0.1224,0.6907,0.143,0.1839,0.8992
149,172,2018-10-20 19:00:00,24,0.1148,0.1548,0.8167,0.0873,0.1196,0.7346,0.1422,0.1834,0.8987
150,173,2018-10-20 20:00:00,24,0.1197,0.1604,0.8248,0.0844,0.118,0.7613,0.155,0.1938,0.8882
151,174,2018-10-20 21:00:00,24,0.1228,0.1627,0.8292,0.0856,0.1182,0.7711,0.16,0.1974,0.8873
152,175,2018-10-20 22:00:00,24,0.1191,0.1601,0.8366,0.0844,0.1179,0.7821,0.1538,0.1932,0.891
153,176,2018-10-20 23:00:00,24,0.1197,0.1608,0.8446,0.0813,0.1158,0.8004,0.1582,0.1958,0.8889
154,177,2018-10-21 00:00:00,24,0.1176,0.1599,0.8537,0.079,0.1151,0.8131,0.1562,0.1947,0.8942
155,178,2018-10-21 01:00:00,24,0.1186,0.1601,0.8585,0.0795,0.1152,0.8204,0.1577,0.1949,0.8966
156,179,2018-10-21 02:00:00,24,0.1196,0.1604,0.8608,0.0801,0.1155,0.8242,0.1592,0.1953,0.8974
157,180,2018-10-21 03:00:00,24,0.1214,0.1616,0.8623,0.0798,0.1154,0.8294,0.163,0.1972,0.8953
158,181,2018-10-21 04:00:00,24,0.1232,0.162,0.8609,0.0829,0.1166,0.8271,0.1635,0.1972,0.8947
159,182,2018-10-21 05:00:00,24,0.1259,0.1639,0.8565,0.0839,0.1173,0.8226,0.1679,0.1999,0.8904
160,183,2018-10-21 06:00:00,24,0.1259,0.1639,0.8546,0.0838,0.1173,0.8202,0.1681,0.1999,0.8891
161,184,2018-10-21 07:00:00,24,0.1266,0.1644,0.8515,0.0832,0.1172,0.8162,0.1699,0.2009,0.8868
162,185,2018-10-21 08:00:00,24,0.1198,0.1546,0.8703,0.0725,0.0959,0.8483,0.1671,0.1965,0.8922
163,186,2018-10-21 09:00:00,24,0.1175,0.1453,0.8193,0.0825,0.1134,0.7233,0.1524,0.1714,0.9154
164,187,2018-10-21 10:00:00,24,0.1223,0.1521,0.7934,0.0849,0.1166,0.6862,0.1597,0.1808,0.9006
165,188,2018-10-21 11:00:00,24,0.1258,0.1566,0.7643,0.0905,0.1241,0.6442,0.1612,0.1835,0.8844
166,189,2018-10-21 12:00:00,24,0.1312,0.1666,0.8167,0.0869,0.1166,0.7983,0.1754,0.2048,0.8351
167,190,2018-10-21 13:00:00,24,0.1371,0.1766,0.8312,0.0862,0.1161,0.8619,0.1881,0.2211,0.8005
168,191,2018-10-21 14:00:00,24,0.1417,0.1883,0.8502,0.0818,0.1127,0.9039,0.2016,0.2412,0.7965
169,192,2018-10-21 15:00:00,24,0.1541,0.2136,0.7921,0.1067,0.1818,0.7522,0.2015,0.2412,0.832
170,193,2018-10-21 16:00:00,24,0.1508,0.2113,0.8056,0.1054,0.1809,0.7488,0.1963,0.2378,0.8623
171,194,2018-10-21 17:00:00,24,0.1541,0.2137,0.7986,0.117,0.1903,0.713,0.1912,0.2347,0.8843
172,195,2018-10-21 18:00:00,24,0.1751,0.2597,0.7238,0.1532,0.2766,0.5483,0.197,0.2415,0.8993
173,196,2018-10-21 19:00:00,24,0.1773,0.2618,0.7467,0.162,0.2814,0.5802,0.1926,0.2405,0.9131
174,197,2018-10-21 20:00:00,24,0.1792,0.2617,0.7522,0.1712,0.286,0.5802,0.1872,0.235,0.9242
175,198,2018-10-21 21:00:00,24,0.1793,0.2614,0.7612,0.1728,0.2863,0.5933,0.1858,0.2339,0.929
176,199,2018-10-21 22:00:00,24,0.1926,0.2764,0.7623,0.1983,0.3129,0.5926,0.1868,0.2342,0.932
177,200,2018-10-21 23:00:00,24,0.1979,0.2804,0.7643,0.2112,0.321,0.5925,0.1845,0.2328,0.936
178,201,2018-10-22 00:00:00,24,0.1998,0.2812,0.7728,0.2115,0.321,0.6071,0.1882,0.2348,0.9385
179,202,2018-10-22 01:00:00,24,0.2,0.2813,0.7789,0.2106,0.3209,0.6176,0.1894,0.2352,0.9402
180,203,2018-10-22 02:00:00,24,0.2001,0.2816,0.7838,0.2084,0.3207,0.6263,0.1918,0.2361,0.9412
181,204,2018-10-22 03:00:00,24,0.205,0.2843,0.7883,0.2204,0.3263,0.6343,0.1896,0.235,0.9423
182,205,2018-10-22 04:00:00,24,0.2075,0.2851,0.7995,0.2226,0.327,0.6573,0.1925,0.2358,0.9416
183,206,2018-10-22 05:00:00,24,0.2051,0.2842,0.8067,0.2207,0.3266,0.6739,0.1896,0.2341,0.9395
184,207,2018-10-22 06:00:00,24,0.2074,0.2845,0.8086,0.2242,0.3271,0.6825,0.1906,0.2342,0.9346
185,208,2018-10-22 07:00:00,24,0.2068,0.2841,0.8088,0.226,0.3273,0.6914,0.1875,0.233,0.9263
186,209,2018-10-22 08:00:00,24,0.2116,0.2875,0.8019,0.2353,0.3329,0.7018,0.188,0.2336,0.9021
187,210,2018-10-22 09:00:00,24,0.2099,0.2865,0.7847,0.2262,0.3275,0.7196,0.1936,0.2385,0.8498
188,211,2018-10-22 10:00:00,24,0.2033,0.2824,0.7482,0.2205,0.3255,0.72,0.1862,0.2314,0.7763
189,212,2018-10-22 11:00:00,24,0.1953,0.2767,0.6734,0.2158,0.323,0.7001,0.1747,0.2209,0.6467
190,213,2018-10-22 12:00:00,24,0.1874,0.2686,0.5684,0.2138,0.3219,0.6396,0.161,0.2017,0.4972
191,214,2018-10-22 13:00:00,24,0.1824,0.2629,0.4209,0.2134,0.3218,0.5027,0.1513,0.1862,0.3391
192,215,2018-10-22 14:00:00,24,0.1777,0.2546,0.2806,0.2174,0.3228,0.1018,0.1381,0.1595,0.4594
193,216,2018-10-22 15:00:00,24,0.1716,0.2402,0.3005,0.2035,0.2987,0.1163,0.1397,0.1619,0.4846
194,217,2018-10-22 16:00:00,24,0.1761,0.2431,0.2043,0.2091,0.3018,-0.1368,0.143,0.1646,0.5453
195,218,2018-10-22 17:00:00,24,0.1759,0.2421,0.2725,0.2061,0.2992,-0.0787,0.1457,0.1664,0.6236
196,219,2018-10-22 18:00:00,24,0.1519,0.19,0.6244,0.1706,0.2225,0.5046,0.1332,0.1507,0.7441
197,220,2018-10-22 19:00:00,24,0.1562,0.1924,0.6404,0.171,0.2229,0.5375,0.1414,0.1561,0.7432
198,221,2018-10-22 20:00:00,24,0.1516,0.1887,0.6652,0.1668,0.2191,0.5633,0.1365,0.1524,0.767
199,222,2018-10-22 21:00:00,24,0.1485,0.1872,0.68,0.1668,0.2191,0.5802,0.1302,0.1486,0.7799
200,223,2018-10-22 22:00:00,24,0.135,0.1642,0.7452,0.141,0.1789,0.704,0.1289,0.148,0.7863
201,224,2018-10-22 23:00:00,24,0.1305,0.1575,0.7722,0.131,0.1654,0.7487,0.1301,0.1491,0.7958
202,225,2018-10-23 00:00:00,24,0.132,0.1576,0.7853,0.1357,0.1675,0.7499,0.1282,0.1471,0.8207
203,226,2018-10-23 01:00:00,24,0.1373,0.1651,0.7701,0.1495,0.1821,0.7046,0.1251,0.1462,0.8357
204,227,2018-10-23 02:00:00,24,0.1411,0.1694,0.7595,0.15,0.1821,0.7043,0.1321,0.1556,0.8148
205,228,2018-10-23 03:00:00,24,0.1398,0.1689,0.7594,0.1389,0.1719,0.7269,0.1406,0.1657,0.7919
206,229,2018-10-23 04:00:00,24,0.1415,0.1725,0.7456,0.1341,0.1698,0.7123,0.1488,0.1752,0.7788
207,230,2018-10-23 05:00:00,24,0.1492,0.1824,0.7329,0.1368,0.171,0.6916,0.1617,0.1932,0.7742
208,231,2018-10-23 06:00:00,24,0.1553,0.189,0.7434,0.1364,0.1708,0.6816,0.1743,0.2056,0.8052
209,232,2018-10-23 07:00:00,24,0.1591,0.1931,0.7556,0.1344,0.1704,0.6671,0.1839,0.2134,0.844
210,233,2018-10-23 08:00:00,24,0.1555,0.1886,0.7638,0.1279,0.1614,0.6427,0.1831,0.2124,0.8849
211,234,2018-10-23 09:00:00,24,0.1547,0.187,0.7318,0.1322,0.165,0.5494,0.1773,0.2067,0.9143
212,235,2018-10-23 10:00:00,24,0.1595,0.1912,0.662,0.1422,0.1747,0.3974,0.1768,0.2064,0.9266
213,236,2018-10-23 11:00:00,24,0.1682,0.2,0.6404,0.15,0.1839,0.3542,0.1865,0.2149,0.9266
214,237,2018-10-23 12:00:00,24,0.1708,0.2027,0.6083,0.1549,0.1896,0.2857,0.1866,0.215,0.9308
215,238,2018-10-23 13:00:00,24,0.1687,0.2012,0.615,0.1559,0.19,0.2932,0.1815,0.2118,0.9369
216,239,2018-10-23 14:00:00,24,0.166,0.2002,0.6091,0.158,0.1917,0.2762,0.1741,0.2083,0.9419
217,240,2018-10-23 15:00:00,24,0.1648,0.2054,0.5836,0.1654,0.2088,0.22,0.1643,0.2019,0.9471
218,241,2018-10-23 16:00:00,24,0.1615,0.2028,0.6696,0.1624,0.206,0.3903,0.1607,0.1996,0.9489
