window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
61,84,2018-10-17 03:00:00,24,0.1057,0.1347,0.3914,0.1135,0.1535,-0.1444,0.0979,0.1128,0.9272
62,85,2018-10-17 04:00:00,24,0.1054,0.1345,0.3995,0.1147,0.1537,-0.1336,0.0961,0.112,0.9326
63,86,2018-10-17 05:00:00,24,0.1042,0.1333,0.4028,0.1156,0.1539,-0.1337,0.0928,0.1087,0.9392
64,87,2018-10-17 06:00:00,24,0.1042,0.1333,0.4026,0.1158,0.154,-0.1347,0.0925,0.1086,0.9399
65,88,2018-10-17 07:00:00,24,0.1034,0.133,0.4036,0.1143,0.1536,-0.1323,0.0925,0.1086,0.9396
66,89,2018-10-17 08:00:00,24,0.1044,0.1315,0.3634,0.1108,0.1471,-0.2086,0.098,0.1138,0.9354
67,90,2018-10-17 09:00:00,24,0.1059,0.1354,0.3771,0.106,0.1447,-0.1754,0.1058,0.1253,0.9295
68,91,2018-10-17 10:00:00,24,0.1049,0.1348,0.4178,0.1091,0.1484,-0.1077,0.1007,0.1197,0.9432
69,92,2018-10-17 11:00:00,24,0.1013,0.1245,0.5698,0.098,0.1262,0.1916,0.1046,0.1227,0.948
70,93,2018-10-17 12:00:00,24,0.1005,0.1252,0.5345,0.1014,0.1299,0.1147,0.0996,0.1203,0.9543
71,94,2018-10-17 13:00:00,24,0.0966,0.1218,0.5015,0.102,0.1303,0.0421,0.0913,0.1127,0.9608
72,95,2018-10-17 14:00:00,24,0.0964,0.1236,0.4467,0.1063,0.1373,-0.0681,0.0865,0.1083,0.9616
73,96,2018-10-17 15:00:00,24,0.0922,0.1194,0.5088,0.0984,0.1296,0.0594,0.0859,0.1082,0.9582
74,97,2018-10-17 16:00:00,24,0.0904,0.1183,0.467,0.0976,0.1286,-0.0205,0.0831,0.1072,0.9545
75,98,2018-10-17 17:00:00,24,0.0939,0.1203,0.4382,0.103,0.1316,-0.0699,0.0848,0.1079,0.9462
76,99,2018-10-17 18:00:00,24,0.0893,0.1148,0.4961,0.0976,0.1237,0.0519,0.0811,0.1051,0.9403
77,100,2018-10-17 19:00:00,24,0.0846,0.1099,0.5091,0.0955,0.1211,0.0764,0.0737,0.0974,0.9417
78,101,2018-10-17 20:00:00,24,0.0856,0.1107,0.5018,0.0961,0.1214,0.0697,0.075,0.0989,0.9338
79,102,2018-10-17 21:00:00,24,0.0829,0.1084,0.5111,0.0945,0.1195,0.0907,0.0713,0.0962,0.9315
80,103,2018-10-17 22:00:00,24,0.0846,0.1094,0.513,0.0978,0.1209,0.0966,0.0715,0.0965,0.9295
81,104,2018-10-17 23:00:00,24,0.095,0.1304,0.3229,0.1174,0.1565,-0.2777,0.0726,0.0977,0.9235
82,105,2018-10-18 00:00:00,24,0.104,0.145,0.121,0.1344,0.1796,-0.6777,0.0737,0.0989,0.9196
83,106,2018-10-18 01:00:00,24,0.1074,0.1479,0.1432,0.1326,0.1794,-0.6216,0.0822,0.1077,0.9079
84,107,2018-10-18 02:00:00,24,0.1055,0.1469,0.2233,0.1304,0.1788,-0.4705,0.0805,0.1059,0.9171
85,108,2018-10-18 03:00:00,24,0.1097,0.151,0.1627,0.1396,0.1856,-0.5953,0.0797,0.1057,0.9207
86,109,2018-10-18 04:00:00,24,0.1141,0.1543,0.1735,0.1471,0.1906,-0.5708,0.0811,0.1063,0.9178
87,110,2018-10-18 05:00:00,24,0.1137,0.1542,0.2382,0.1477,0.1908,-0.433,0.0797,0.1056,0.9093
88,111,2018-10-18 06:00:00,24,0.1145,0.1551,0.2777,0.1455,0.1905,-0.3231,0.0835,0.1088,0.8785
89,112,2018-10-18 07:00:00,24,0.1141,0.1548,0.3045,0.147,0.1908,-0.2363,0.0812,0.1075,0.8452
90,113,2018-10-18 08:00:00,24,0.1169,0.1617,0.4565,0.1545,0.2033,0.0884,0.0792,0.1048,0.8247
91,114,2018-10-18 09:00:00,24,0.1192,0.162,0.5098,0.1625,0.2075,0.1637,0.0759,0.0971,0.856
92,115,2018-10-18 10:00:00,24,0.1206,0.1634,0.5935,0.164,0.2092,0.3192,0.0771,0.0982,0.8679
93,116,2018-10-18 11:00:00,24,0.1263,0.1737,0.5476,0.1764,0.2257,0.2167,0.0762,0.097,0.8786
94,117,2018-10-18 12:00:00,24,0.1303,0.1766,0.5283,0.1734,0.2237,0.2204,0.0872,0.1109,0.8362
95,118,2018-10-18 13:00:00,24,0.1345,0.1795,0.4928,0.1725,0.2234,0.1918,0.0966,0.1206,0.7939
96,119,2018-10-18 14:00:00,24,0.1338,0.1775,0.5039,0.1679,0.219,0.2243,0.0996,0.1226,0.7836
97,120,2018-10-18 15:00:00,24,0.1494,0.1992,0.4912,0.1913,0.2505,0.2116,0.1074,0.1289,0.7707
98,121,2018-10-18 16:00:00,24,0.1568,0.2069,0.4667,0.2015,0.2615,0.1438,0.1122,0.1312,0.7897
99,122,2018-10-18 17:00:00,24,0.1662,0.2171,0.4141,0.2132,0.2736,0.0213,0.1193,0.1392,0.8068
100,123,2018-10-18 18:00:00,24,0.1672,0.2174,0.4443,0.211,0.2728,0.042,0.1234,0.1418,0.8467
101,124,2018-10-18 19:00:00,24,0.1683,0.2178,0.4591,0.2121,0.2734,0.0412,0.1246,0.142,0.877
102,125,2018-10-18 20:00:00,24,0.1706,0.219,0.4644,0.2155,0.2747,0.0268,0.1258,0.1432,0.902
103,126,2018-10-18 21:00:00,24,0.1738,0.2204,0.4648,0.2159,0.2749,0.0108,0.1317,0.1471,0.9188
104,127,2018-10-18 22:00:00,24,0.1721,0.2196,0.4557,0.2147,0.2745,-0.0242,0.1294,0.1452,0.9356
105,128,2018-10-18 23:00:00,24,0.1611,0.2075,0.5422,0.1954,0.256,0.1371,0.1267,0.1435,0.9472
106,129,2018-10-19 00:00:00,24,0.1646,0.2131,0.5092,0.1993,0.2632,0.0648,0.1299,0.1469,0.9537
107,130,2018-10-19 01:00:00,24,0.1615,0.2111,0.4895,0.1999,0.2632,0.0173,0.1231,0.1409,0.9617
108,131,2018-10-19 02:00:00,24,0.1656,0.2133,0.4138,0.2078,0.2667,-0.1371,0.1234,0.1411,0.9647
109,132,2018-10-19 03:00:00,24,0.1653,0.2127,0.4218,0.2066,0.2656,-0.1232,0.124,0.1412,0.9668
110,133,2018-10-19 04:00:00,24,0.1663,0.2128,0.4762,0.2033,0.2634,-0.013,0.1292,0.1456,0.9654
111,134,2018-10-19 05:00:00,24,0.1679,0.2135,0.486,0.2059,0.2644,0.0067,0.13,0.1459,0.9652
112,135,2018-10-19 06:00:00,24,0.1689,0.2134,0.4896,0.2091,0.2649,0.0138,0.1286,0.1447,0.9654
113,136,2018-10-19 07:00:00,24,0.1734,0.2162,0.4845,0.2096,0.265,0.0092,0.1372,0.1524,0.9598
114,137,2018-10-19 08:00:00,24,0.172,0.2158,0.4463,0.2098,0.2654,-0.0647,0.1342,0.1507,0.9574
115,138,2018-10-19 09:00:00,24,0.1694,0.2138,0.447,0.2062,0.2631,-0.0576,0.1326,0.1488,0.9516
116,139,2018-10-19 10:00:00,24,0.1666,0.212,0.3898,0.1975,0.2585,-0.1567,0.1358,0.1519,0.9364
117,140,2018-10-19 11:00:00,24,0.1612,0.2048,0.4265,0.1894,0.2476,-0.0655,0.133,0.1503,0.9185
118,141,2018-10-19 12:00:00,24,0.1626,0.2081,0.417,0.2005,0.2583,-0.0735,0.1247,0.141,0.9075
119,142,2018-10-19 13:00:00,24,0.1687,0.2142,0.3758,0.2078,0.2627,-0.1146,0.1297,0.1509,0.8661
120,143,2018-10-19 14:00:00,24,0.1754,0.2211,0.3844,0.2159,0.2705,-0.0489,0.1349,0.157,0.8177
121,144,2018-10-19 15:00:00,24,0.1719,0.212,0.4715,0.207,0.2537,0.1573,0.1369,0.1597,0.7856
122,145,2018-10-19 16:00:00,24,0.1673,0.2067,0.5699,0.1921,0.2405,0.3766,0.1426,0.1662,0.7633
123,146,2018-10-19 17:00:00,24,0.1613,0.1993,0.6625,0.1782,0.2256,0.5274,0.1444,0.169,0.7976
124,147,2018-10-19 18:00:00,24,0.1636,0.2012,0.701,0.179,0.2259,0.5663,0.1481,0.173,0.8357
125,148,2018-10-19 19:00:00,24,0.1658,0.2023,0.7252,0.1795,0.2262,0.5842,0.1521,0.1751,0.8663
126,149,2018-10-19 20:00:00,24,0.1624,0.2008,0.7407,0.1785,0.2256,0.59,0.1463,0.1724,0.8914
127,150,2018-10-19 21:00:00,24,0.1586,0.1989,0.7567,0.1741,0.224,0.6026,0.1431,0.17,0.9107
128,151,2018-10-19 22:00:00,24,0.1601,0.2006,0.7674,0.172,0.2237,0.6128,0.1483,0.1746,0.922
129,152,2018-10-19 23:00:00,24,0.1618,0.2011,0.7793,0.1747,0.2244,0.6255,0.1488,0.1748,0.933
130,153,2018-10-20 00:00:00,24,0.1503,0.1852,0.8217,0.1546,0.1972,0.7019,0.1461,0.1724,0.9414
131,154,2018-10-20 01:00:00,24,0.1493,0.1851,0.8162,0.1539,0.1972,0.6865,0.1446,0.1721,0.946
132,155,2018-10-20 02:00:00,24,0.1439,0.182,0.8275,0.1458,0.1924,0.7047,0.1419,0.1711,0.9503
133,156,2018-10-20 03:00:00,24,0.1407,0.1796,0.8408,0.1388,0.1875,0.7287,0.1425,0.1712,0.9528
134,157,2018-10-20 04:00:00,24,0.1348,0.1765,0.8505,0.1345,0.1855,0.7444,0.1351,0.167,0.9566
135,158,2018-10-20 05:00:00,24,0.1342,0.1761,0.8531,0.1332,0.1847,0.749,0.1352,0.167,0.9573
136,159,2018-10-20 06:00:00,24,0.1315,0.1752,0.8527,0.1316,0.1842,0.7477,0.1314,0.1657,0.9578
137,160,2018-10-20 07:00:00,24,0.1279,0.1721,0.8485,0.1311,0.1841,0.7377,0.1246,0.1593,0.9592
138,161,2018-10-20 08:00:00,24,0.1325,0.1759,0.8118,0.1291,0.1796,0.675,0.1358,0.1721,0.9486
139,162,2018-10-20 09:00:00,24,0.1389,0.1875,0.755,0.1283,0.1792,0.5834,0.1495,0.1955,0.9266
140,163,2018-10-20 10:00:00,24,0.1388,0.1869,0.6313,0.1306,0.1799,0.3463,0.1471,0.1936,0.9164
141,164,2018-10-20 11:00:00,24,0.1415,0.1891,0.529,0.1258,0.1749,0.1632,0.1572,0.2023,0.8949
142,165,2018-10-20 12:00:00,24,0.1398,0.1852,0.5458,0.1209,0.1657,0.209,0.1587,0.203,0.8825
143,166,2018-10-20 13:00:00,24,0.1315,0.176,0.4622,0.113,0.1583,0.0336,0.15,0.1921,0.8909
144,167,2018-10-20 14:00:00,24,0.1254,0.168,0.5958,0.1027,0.1426,0.2995,0.1482,0.19,0.8922
145,168,2018-10-20 15:00:00,24,0.1188,0.1587,0.7353,0.0898,0.1204,0.5779,0.1478,0.1895,0.8927
146,169,2018-10-20 16:00:00,24,0.1211,0.16,0.7354,0.0951,0.1249,0.5768,0.1471,0.1886,0.8939
147,170,2018-10-20 17:00:00,24,0.1191,0.1577,0.7582,0.0936,0.1241,0.6183,0.1446,0.1853,0.8982
148,171,2018-10-20 18:00:00,24,0.119,0.1577,0.7903,0.0933,0.1239,0.6831,0.1448,0.1855,0.8975
149,172,2018-10-20 19:00:00,24,0.1173,0.1563,0.813,0.0903,0.1208,0.7292,0.1444,0.1852,0.8969
150,173,2018-10-20 20:00:00,24,0.1215,0.1623,0.8228,0.0855,0.1181,0.7608,0.1575,0.1968,0.8847
151,174,2018-10-20 21:00:00,24,0.1251,0.1651,0.8258,0.0873,0.1189,0.7684,0.1629,0.201,0.8832
152,175,2018-10-20 22:00:00,24,0.1219,0.1624,0.8328,0.0882,0.119,0.7781,0.1555,0.1963,0.8875
153,176,2018-10-20 23:00:00,24,0.1241,0.1641,0.8374,0.0878,0.1188,0.79,0.1604,0.1994,0.8848
154,177,2018-10-21 00:00:00,24,0.1239,0.1639,0.8448,0.0884,0.119,0.8001,0.1594,0.1989,0.8896
155,178,2018-10-21 01:00:00,24,0.1261,0.1644,0.8483,0.0918,0.1202,0.8044,0.1605,0.199,0.8923
156,179,2018-10-21 02:00:00,24,0.1281,0.1651,0.8485,0.0953,0.122,0.8037,0.1609,0.1991,0.8933
157,180,2018-10-21 03:00:00,24,0.1296,0.1659,0.8508,0.0949,0.1219,0.8098,0.1643,0.2005,0.8917
158,181,2018-10-21 04:00:00,24,0.1316,0.1669,0.8472,0.0987,0.1244,0.8033,0.1645,0.2006,0.8912
159,182,2018-10-21 05:00:00,24,0.1344,0.1687,0.8414,0.1004,0.126,0.7953,0.1685,0.2027,0.8874
160,183,2018-10-21 06:00:00,24,0.1343,0.1687,0.8393,0.1005,0.126,0.7925,0.1682,0.2026,0.8861
161,184,2018-10-21 07:00:00,24,0.1351,0.1692,0.8357,0.1005,0.126,0.7874,0.1697,0.2033,0.884
162,185,2018-10-21 08:00:00,24,0.1285,0.1586,0.8559,0.0904,0.1039,0.8221,0.1665,0.1988,0.8898
163,186,2018-10-21 09:00:00,24,0.1251,0.1485,0.8146,0.097,0.1144,0.7184,0.1532,0.1761,0.9107
164,187,2018-10-21 10:00:00,24,0.1304,0.1559,0.7909,0.0988,0.1161,0.6884,0.162,0.1874,0.8934
165,188,2018-10-21 11:00:00,24,0.1329,0.1601,0.7734,0.1007,0.1187,0.6742,0.1652,0.1928,0.8725
166,189,2018-10-21 12:00:00,24,0.1389,0.1717,0.8165,0.0966,0.1113,0.8164,0.1812,0.2158,0.8165
167,190,2018-10-21 13:00:00,24,0.1447,0.1825,0.8265,0.0952,0.1108,0.8744,0.1942,0.2331,0.7786
168,191,2018-10-21 14:00:00,24,0.1498,0.1954,0.8427,0.0916,0.1088,0.9106,0.2081,0.2541,0.7747
169,192,2018-10-21 15:00:00,24,0.1644,0.2241,0.7725,0.1202,0.189,0.7321,0.2085,0.2544,0.813
170,193,2018-10-21 16:00:00,24,0.1617,0.222,0.7868,0.1196,0.1885,0.7273,0.2037,0.251,0.8463
171,194,2018-10-21 17:00:00,24,0.1655,0.2257,0.7755,0.132,0.201,0.68,0.1991,0.2479,0.8709
172,195,2018-10-21 18:00:00,24,0.1887,0.2746,0.6911,0.1721,0.2925,0.495,0.2052,0.2554,0.8872
173,196,2018-10-21 19:00:00,24,0.1891,0.2753,0.7209,0.1771,0.295,0.5387,0.2012,0.2541,0.903
174,197,2018-10-21 20:00:00,24,0.1894,0.2736,0.7306,0.1849,0.2978,0.5449,0.1938,0.2471,0.9163
175,198,2018-10-21 21:00:00,24,0.1888,0.2729,0.7401,0.1871,0.2985,0.558,0.1905,0.2446,0.9223
176,199,2018-10-21 22:00:00,24,0.2035,0.2898,0.7385,0.2136,0.3282,0.5518,0.1933,0.2455,0.9252
177,200,2018-10-21 23:00:00,24,0.2069,0.2922,0.7449,0.2227,0.3335,0.56,0.1911,0.244,0.9297
178,201,2018-10-22 00:00:00,24,0.2083,0.2931,0.7542,0.2219,0.3334,0.5761,0.1948,0.2463,0.9324
179,202,2018-10-22 01:00:00,24,0.2078,0.293,0.7612,0.2196,0.333,0.5881,0.196,0.2465,0.9343
180,203,2018-10-22 02:00:00,24,0.2087,0.2933,0.7666,0.2176,0.3325,0.5979,0.1999,0.248,0.9352
181,204,2018-10-22 03:00:00,24,0.2147,0.2973,0.7698,0.2304,0.3397,0.6038,0.1991,0.2476,0.9359
182,205,2018-10-22 04:00:00,24,0.218,0.2983,0.7815,0.2325,0.3407,0.6279,0.2035,0.2487,0.935
183,206,2018-10-22 05:00:00,24,0.2137,0.297,0.7901,0.2269,0.3395,0.6478,0.2006,0.2474,0.9324
184,207,2018-10-22 06:00:00,24,0.2151,0.2972,0.7923,0.2271,0.3395,0.6577,0.2031,0.2477,0.9269
185,208,2018-10-22 07:00:00,24,0.2151,0.2972,0.7921,0.2287,0.3399,0.6671,0.2014,0.2471,0.9172
186,209,2018-10-22 08:00:00,24,0.2199,0.301,0.7835,0.2377,0.3462,0.6771,0.2021,0.2477,0.8899
187,210,2018-10-22 09:00:00,24,0.2176,0.3003,0.7633,0.229,0.3424,0.6933,0.2063,0.2513,0.8333
188,211,2018-10-22 10:00:00,24,0.2106,0.2963,0.7229,0.2239,0.3414,0.692,0.1973,0.2429,0.7538
189,212,2018-10-22 11:00:00,24,0.2027,0.2908,0.6397,0.2199,0.3398,0.668,0.1855,0.2317,0.6113
190,213,2018-10-22 12:00:00,24,0.195,0.2827,0.5244,0.2186,0.3393,0.5995,0.1713,0.2115,0.4494
191,214,2018-10-22 13:00:00,24,0.1901,0.2767,0.3706,0.2193,0.3394,0.4468,0.161,0.1947,0.2945
192,215,2018-10-22 14:00:00,24,0.185,0.2677,0.2135,0.2229,0.34,0.003,0.1471,0.1664,0.424
193,216,2018-10-22 15:00:00,24,0.1769,0.2497,0.2448,0.2057,0.3108,0.0432,0.148,0.1678,0.4464
194,217,2018-10-22 16:00:00,24,0.1803,0.2523,0.1422,0.2101,0.3136,-0.2299,0.1506,0.1701,0.5142
195,218,2018-10-22 17:00:00,24,0.1781,0.2494,0.2294,0.2038,0.3082,-0.1429,0.1525,0.1716,0.6016
196,219,2018-10-22 18:00:00,24,0.1521,0.1919,0.6164,0.165,0.2237,0.4992,0.1392,0.1537,0.7337
197,220,2018-10-22 19:00:00,24,0.1572,0.1961,0.6265,0.1686,0.2277,0.5171,0.1458,0.1583,0.7358
198,221,2018-10-22 20:00:00,24,0.1546,0.1947,0.6433,0.1678,0.227,0.5306,0.1415,0.1557,0.7559
199,222,2018-10-22 21:00:00,24,0.1501,0.1929,0.6609,0.1644,0.2258,0.5538,0.1359,0.153,0.7681
200,223,2018-10-22 22:00:00,24,0.1358,0.1665,0.7379,0.1376,0.1798,0.7012,0.134,0.152,0.7746
201,224,2018-10-22 23:00:00,24,0.1327,0.1622,0.7589,0.1308,0.1712,0.7308,0.1347,0.1527,0.7871
202,225,2018-10-23 00:00:00,24,0.133,0.1616,0.7743,0.1336,0.1724,0.7352,0.1323,0.15,0.8135
203,226,2018-10-23 01:00:00,24,0.1389,0.1703,0.7557,0.1482,0.1888,0.6825,0.1297,0.1495,0.829
204,227,2018-10-23 02:00:00,24,0.1409,0.1737,0.7473,0.1462,0.1885,0.6834,0.1356,0.1575,0.8112
205,228,2018-10-23 03:00:00,24,0.1375,0.1709,0.7533,0.1321,0.175,0.7169,0.143,0.1666,0.7898
206,229,2018-10-23 04:00:00,24,0.1376,0.1731,0.7429,0.1249,0.1712,0.7076,0.1502,0.1751,0.7781
207,230,2018-10-23 05:00:00,24,0.1471,0.1834,0.7289,0.1306,0.1735,0.6825,0.1635,0.1927,0.7753
208,231,2018-10-23 06:00:00,24,0.1529,0.1896,0.739,0.1308,0.1736,0.6712,0.1751,0.2044,0.8069
209,232,2018-10-23 07:00:00,24,0.156,0.193,0.7526,0.1283,0.1725,0.6587,0.1837,0.2116,0.8464
210,233,2018-10-23 08:00:00,24,0.1523,0.1879,0.7642,0.1214,0.1616,0.642,0.1831,0.2109,0.8864
211,234,2018-10-23 09:00:00,24,0.1517,0.1862,0.7339,0.126,0.1644,0.5526,0.1775,0.2057,0.9151
212,235,2018-10-23 10:00:00,24,0.1571,0.1899,0.6705,0.1361,0.1722,0.4141,0.1781,0.2061,0.9268
213,236,2018-10-23 11:00:00,24,0.1659,0.1985,0.6533,0.1439,0.1801,0.3801,0.1878,0.2152,0.9264
214,237,2018-10-23 12:00:00,24,0.1698,0.2027,0.61,0.1516,0.1892,0.2894,0.1879,0.2154,0.9306
215,238,2018-10-23 13:00:00,24,0.167,0.2007,0.6178,0.1523,0.1893,0.2985,0.1817,0.2115,0.937
216,239,2018-10-23 14:00:00,24,0.1653,0.2005,0.6037,0.1569,0.1932,0.265,0.1736,0.2075,0.9424
217,240,2018-10-23 15:00:00,24,0.1648,0.2083,0.5569,0.1668,0.216,0.166,0.1628,0.2004,0.9478
218,241,2018-10-23 16:00:00,24,0.1611,0.2055,0.6474,0.1644,0.2133,0.3448,0.1579,0.1973,0.9501
