window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
92,115,2018-10-18 10:00:00,24,0.126,0.1657,0.5831,0.1638,0.209,0.3202,0.0882,0.106,0.8461
93,116,2018-10-18 11:00:00,24,0.132,0.1755,0.5401,0.1768,0.225,0.2216,0.0871,0.1047,0.8587
94,117,2018-10-18 12:00:00,24,0.1354,0.1782,0.5207,0.174,0.2235,0.222,0.0969,0.1164,0.8194
95,118,2018-10-18 13:00:00,24,0.1387,0.1806,0.4876,0.1732,0.2233,0.1926,0.1042,0.1239,0.7825
96,119,2018-10-18 14:00:00,24,0.138,0.1781,0.5008,0.1687,0.2187,0.2267,0.1074,0.125,0.7749
97,120,2018-10-18 15:00:00,24,0.152,0.1987,0.4937,0.1926,0.25,0.215,0.1114,0.1285,0.7723
98,121,2018-10-18 16:00:00,24,0.1571,0.2061,0.4704,0.2023,0.2616,0.1433,0.1119,0.1287,0.7975
99,122,2018-10-18 17:00:00,24,0.1664,0.216,0.4178,0.2133,0.2745,0.015,0.1195,0.1341,0.8207
100,123,2018-10-18 18:00:00,24,0.167,0.2163,0.445,0.2148,0.275,0.0267,0.1192,0.1339,0.8633
101,124,2018-10-18 19:00:00,24,0.1663,0.2162,0.4601,0.2152,0.2752,0.0287,0.1173,0.1334,0.8915
102,125,2018-10-18 20:00:00,24,0.1665,0.2157,0.4692,0.2182,0.2756,0.0203,0.1147,0.1308,0.9181
103,126,2018-10-18 21:00:00,24,0.1682,0.2167,0.4676,0.219,0.2762,0.0014,0.1174,0.1328,0.9338
104,127,2018-10-18 22:00:00,24,0.1653,0.215,0.4585,0.2181,0.2757,-0.0328,0.1124,0.1281,0.9499
105,128,2018-10-18 23:00:00,24,0.1576,0.2067,0.5229,0.2051,0.2633,0.087,0.1102,0.1269,0.9588
106,129,2018-10-19 00:00:00,24,0.1579,0.205,0.5293,0.2027,0.2588,0.0952,0.1131,0.1305,0.9634
107,130,2018-10-19 01:00:00,24,0.154,0.2028,0.5105,0.2021,0.2587,0.0505,0.1059,0.1237,0.9705
108,131,2018-10-19 02:00:00,24,0.1585,0.2066,0.4286,0.2094,0.2641,-0.115,0.1076,0.1251,0.9722
109,132,2018-10-19 03:00:00,24,0.1614,0.2091,0.4164,0.2138,0.2677,-0.1409,0.109,0.1257,0.9737
110,133,2018-10-19 04:00:00,24,0.1631,0.2102,0.4609,0.2149,0.2684,-0.0514,0.1113,0.1277,0.9733
111,134,2018-10-19 05:00:00,24,0.1635,0.2105,0.4714,0.2186,0.2693,-0.0308,0.1084,0.1269,0.9736
112,135,2018-10-19 06:00:00,24,0.1618,0.2094,0.4764,0.2205,0.2697,-0.0225,0.1032,0.1224,0.9752
113,136,2018-10-19 07:00:00,24,0.1663,0.2113,0.4715,0.2219,0.27,-0.0287,0.1107,0.1279,0.9717
114,137,2018-10-19 08:00:00,24,0.1649,0.212,0.4259,0.2231,0.2719,-0.1183,0.1066,0.1261,0.9702
115,138,2018-10-19 09:00:00,24,0.1611,0.2094,0.4292,0.2184,0.2694,-0.1084,0.1039,0.1231,0.9669
116,139,2018-10-19 10:00:00,24,0.1583,0.2069,0.3732,0.2105,0.2644,-0.2103,0.1061,0.1253,0.9567
117,140,2018-10-19 11:00:00,24,0.1518,0.1991,0.4155,0.2012,0.2532,-0.1144,0.1024,0.1231,0.9453
118,141,2018-10-19 12:00:00,24,0.1532,0.2012,0.4215,0.2111,0.2611,-0.0975,0.0952,0.1131,0.9404
119,142,2018-10-19 13:00:00,24,0.1614,0.2099,0.3719,0.2215,0.268,-0.1606,0.1013,0.1275,0.9044
120,143,2018-10-19 14:00:00,24,0.1677,0.2158,0.3957,0.2277,0.2736,-0.0735,0.1077,0.1352,0.8648
121,144,2018-10-19 15:00:00,24,0.1642,0.2062,0.4884,0.2183,0.2566,0.1383,0.1102,0.1386,0.8385
122,145,2018-10-19 16:00:00,24,0.1592,0.1992,0.5953,0.2022,0.2417,0.37,0.1161,0.1447,0.8205
123,146,2018-10-19 17:00:00,24,0.1517,0.1897,0.6898,0.1853,0.224,0.5337,0.1181,0.1475,0.8459
124,147,2018-10-19 18:00:00,24,0.1513,0.1901,0.7268,0.1809,0.2228,0.5779,0.1217,0.1504,0.8758
125,148,2018-10-19 19:00:00,24,0.1523,0.1903,0.749,0.1799,0.2224,0.5979,0.1247,0.1514,0.9001
126,149,2018-10-19 20:00:00,24,0.1497,0.1895,0.7605,0.177,0.2219,0.6034,0.1223,0.1502,0.9175
127,150,2018-10-19 21:00:00,24,0.1457,0.1869,0.7765,0.1729,0.2189,0.6206,0.1185,0.1481,0.9323
128,151,2018-10-19 22:00:00,24,0.1484,0.1887,0.7839,0.174,0.2197,0.6264,0.1229,0.1514,0.9413
129,152,2018-10-19 23:00:00,24,0.1516,0.192,0.7858,0.181,0.2255,0.6219,0.1223,0.1513,0.9498
130,153,2018-10-20 00:00:00,24,0.1461,0.1827,0.8077,0.1715,0.2108,0.6594,0.1206,0.1494,0.956
131,154,2018-10-20 01:00:00,24,0.1476,0.1838,0.7971,0.1755,0.2128,0.6349,0.1197,0.1492,0.9594
132,155,2018-10-20 02:00:00,24,0.1434,0.1799,0.81,0.1702,0.2074,0.6568,0.1165,0.1474,0.9631
133,156,2018-10-20 03:00:00,24,0.1379,0.1755,0.8282,0.1614,0.2002,0.691,0.1143,0.1468,0.9653
134,157,2018-10-20 04:00:00,24,0.1328,0.1725,0.8399,0.156,0.197,0.7119,0.1096,0.1439,0.9678
135,158,2018-10-20 05:00:00,24,0.131,0.1718,0.8434,0.1516,0.1956,0.7186,0.1103,0.144,0.9682
136,159,2018-10-20 06:00:00,24,0.1299,0.1715,0.8424,0.1501,0.1952,0.7167,0.1097,0.1438,0.9682
137,160,2018-10-20 07:00:00,24,0.1257,0.1692,0.8379,0.1474,0.1946,0.7069,0.104,0.1393,0.9688
138,161,2018-10-20 08:00:00,24,0.1293,0.169,0.8084,0.1424,0.1846,0.6569,0.1161,0.1519,0.9599
139,162,2018-10-20 09:00:00,24,0.136,0.1808,0.75,0.1411,0.184,0.5604,0.1309,0.1774,0.9395
140,163,2018-10-20 10:00:00,24,0.1363,0.1808,0.6201,0.1429,0.1849,0.3097,0.1297,0.1765,0.9305
141,164,2018-10-20 11:00:00,24,0.1402,0.1843,0.5029,0.1393,0.1819,0.0953,0.141,0.1867,0.9106
142,165,2018-10-20 12:00:00,24,0.1397,0.1829,0.4921,0.1371,0.1782,0.0844,0.1423,0.1874,0.8998
143,166,2018-10-20 13:00:00,24,0.1298,0.1711,0.4122,0.1272,0.1678,-0.0857,0.1324,0.1743,0.9102
144,167,2018-10-20 14:00:00,24,0.1243,0.1641,0.5348,0.1186,0.1564,0.1572,0.13,0.1714,0.9123
145,168,2018-10-20 15:00:00,24,0.118,0.1552,0.6778,0.1069,0.1384,0.4424,0.1291,0.1704,0.9132
146,169,2018-10-20 16:00:00,24,0.1193,0.1555,0.6892,0.1107,0.1406,0.4635,0.128,0.169,0.9148
147,170,2018-10-20 17:00:00,24,0.1176,0.1536,0.7146,0.11,0.1405,0.5107,0.1251,0.1657,0.9185
148,171,2018-10-20 18:00:00,24,0.1212,0.1558,0.7413,0.1171,0.1452,0.5645,0.1252,0.1658,0.9181
149,172,2018-10-20 19:00:00,24,0.1201,0.1554,0.7643,0.116,0.1448,0.6109,0.1243,0.1654,0.9178
150,173,2018-10-20 20:00:00,24,0.1271,0.1608,0.7692,0.1212,0.1474,0.6278,0.1331,0.1733,0.9106
151,174,2018-10-20 21:00:00,24,0.1293,0.1621,0.7787,0.1202,0.1467,0.6472,0.1383,0.1762,0.9102
152,175,2018-10-20 22:00:00,24,0.1268,0.1601,0.7912,0.1186,0.145,0.6706,0.135,0.1738,0.9118
153,176,2018-10-20 23:00:00,24,0.1255,0.1573,0.8186,0.1108,0.1354,0.7273,0.1401,0.1764,0.9098
154,177,2018-10-21 00:00:00,24,0.1218,0.1537,0.8393,0.1061,0.1294,0.7638,0.1375,0.1747,0.9148
155,178,2018-10-21 01:00:00,24,0.1206,0.1525,0.8505,0.1026,0.1263,0.7842,0.1386,0.1748,0.9169
156,179,2018-10-21 02:00:00,24,0.1172,0.1508,0.8603,0.097,0.1224,0.8026,0.1375,0.1746,0.918
157,180,2018-10-21 03:00:00,24,0.1192,0.1515,0.862,0.0977,0.1227,0.8071,0.1408,0.1756,0.917
158,181,2018-10-21 04:00:00,24,0.1187,0.1514,0.863,0.0967,0.1224,0.8095,0.1407,0.1756,0.9166
159,182,2018-10-21 05:00:00,24,0.1216,0.1525,0.8598,0.0984,0.1228,0.8058,0.1449,0.1772,0.9139
160,183,2018-10-21 06:00:00,24,0.1217,0.1525,0.858,0.0984,0.1228,0.8031,0.1449,0.1772,0.9128
161,184,2018-10-21 07:00:00,24,0.1223,0.1528,0.8548,0.0981,0.1228,0.7983,0.1465,0.1778,0.9113
162,185,2018-10-21 08:00:00,24,0.1158,0.1433,0.8676,0.0879,0.1047,0.8192,0.1436,0.1735,0.916
163,186,2018-10-21 09:00:00,24,0.1146,0.1358,0.8115,0.0979,0.1206,0.6873,0.1313,0.1496,0.9357
164,187,2018-10-21 10:00:00,24,0.1199,0.1438,0.786,0.0998,0.1228,0.6519,0.14,0.1621,0.9202
165,188,2018-10-21 11:00:00,24,0.1228,0.1481,0.7642,0.1037,0.1278,0.6227,0.1419,0.1659,0.9056
166,189,2018-10-21 12:00:00,24,0.1281,0.1583,0.8209,0.1004,0.1216,0.7809,0.1558,0.1879,0.8609
167,190,2018-10-21 13:00:00,24,0.1344,0.1676,0.8396,0.1013,0.1222,0.8473,0.1674,0.2031,0.832
168,191,2018-10-21 14:00:00,24,0.1391,0.1779,0.86,0.0991,0.1206,0.89,0.1792,0.2207,0.83
169,192,2018-10-21 15:00:00,24,0.1502,0.2007,0.8087,0.123,0.1803,0.7563,0.1773,0.2193,0.8611
170,193,2018-10-21 16:00:00,24,0.1443,0.198,0.821,0.1183,0.1784,0.7557,0.1704,0.2159,0.8863
171,194,2018-10-21 17:00:00,24,0.1441,0.1982,0.8213,0.1245,0.1818,0.7382,0.1637,0.2133,0.9044
172,195,2018-10-21 18:00:00,24,0.1599,0.2329,0.7786,0.152,0.2474,0.6389,0.1678,0.2174,0.9183
173,196,2018-10-21 19:00:00,24,0.1682,0.2411,0.7817,0.1685,0.2626,0.6344,0.168,0.2175,0.929
174,197,2018-10-21 20:00:00,24,0.1728,0.2462,0.7766,0.1791,0.2731,0.6172,0.1665,0.2159,0.9361
175,198,2018-10-21 21:00:00,24,0.1733,0.2467,0.7846,0.1784,0.2729,0.6305,0.1683,0.2174,0.9386
176,199,2018-10-21 22:00:00,24,0.1791,0.2542,0.7998,0.1916,0.2867,0.658,0.1666,0.2169,0.9416
177,200,2018-10-21 23:00:00,24,0.1871,0.2645,0.7877,0.2101,0.3057,0.6303,0.1641,0.2154,0.9452
178,201,2018-10-22 00:00:00,24,0.1898,0.2658,0.7944,0.212,0.3066,0.6416,0.1675,0.2175,0.9472
179,202,2018-10-22 01:00:00,24,0.1918,0.2664,0.7989,0.2145,0.3074,0.6491,0.1691,0.2179,0.9487
180,203,2018-10-22 02:00:00,24,0.1955,0.2674,0.8024,0.2168,0.3078,0.6556,0.1741,0.2198,0.9491
181,204,2018-10-22 03:00:00,24,0.1994,0.2696,0.8085,0.2234,0.3111,0.6677,0.1754,0.2204,0.9492
182,205,2018-10-22 04:00:00,24,0.2032,0.2707,0.8184,0.2263,0.3117,0.6886,0.1801,0.2222,0.9482
183,206,2018-10-22 05:00:00,24,0.2021,0.2703,0.8245,0.2268,0.3118,0.703,0.1774,0.2212,0.946
184,207,2018-10-22 06:00:00,24,0.2041,0.2707,0.8261,0.2282,0.312,0.7109,0.1799,0.2218,0.9414
185,208,2018-10-22 07:00:00,24,0.2063,0.2712,0.8257,0.2322,0.3127,0.7183,0.1804,0.2221,0.9331
186,209,2018-10-22 08:00:00,24,0.2126,0.2763,0.8166,0.2442,0.3212,0.7222,0.181,0.2227,0.911
187,210,2018-10-22 09:00:00,24,0.2085,0.2742,0.8027,0.2326,0.3153,0.7399,0.1844,0.2258,0.8654
188,211,2018-10-22 10:00:00,24,0.2014,0.2697,0.7719,0.2274,0.3137,0.7399,0.1755,0.2168,0.8038
189,212,2018-10-22 11:00:00,24,0.1924,0.2636,0.7077,0.2202,0.3109,0.7221,0.1646,0.2058,0.6933
190,213,2018-10-22 12:00:00,24,0.1836,0.2552,0.6197,0.2156,0.3089,0.668,0.1516,0.1866,0.5713
191,214,2018-10-22 13:00:00,24,0.1776,0.2498,0.4954,0.2125,0.3084,0.5431,0.1427,0.1723,0.4476
192,215,2018-10-22 14:00:00,24,0.1722,0.2422,0.3602,0.2141,0.3088,0.1776,0.1303,0.1483,0.5428
193,216,2018-10-22 15:00:00,24,0.1673,0.2297,0.3654,0.2018,0.2875,0.1809,0.1328,0.1513,0.5499
194,217,2018-10-22 16:00:00,24,0.173,0.232,0.2767,0.2094,0.2903,-0.0538,0.1366,0.153,0.6072
195,218,2018-10-22 17:00:00,24,0.1772,0.2351,0.3174,0.2149,0.2948,-0.0459,0.1394,0.1536,0.6807
196,219,2018-10-22 18:00:00,24,0.1601,0.201,0.5826,0.1903,0.245,0.3989,0.1298,0.144,0.7663
197,220,2018-10-22 19:00:00,24,0.1585,0.1962,0.6268,0.1776,0.23,0.5076,0.1393,0.1553,0.7459
198,221,2018-10-22 20:00:00,24,0.1489,0.1864,0.6723,0.1616,0.2157,0.5761,0.1363,0.1516,0.7686
199,222,2018-10-22 21:00:00,24,0.1506,0.1879,0.6784,0.1691,0.2212,0.5717,0.1321,0.1473,0.7851
200,223,2018-10-22 22:00:00,24,0.1444,0.178,0.7017,0.1575,0.2042,0.6145,0.1313,0.1471,0.7889
201,224,2018-10-22 23:00:00,24,0.1344,0.161,0.7625,0.1381,0.1741,0.7218,0.1307,0.1468,0.8032
202,225,2018-10-23 00:00:00,24,0.1352,0.1631,0.7694,0.1433,0.1805,0.7097,0.1271,0.1436,0.8292
203,226,2018-10-23 01:00:00,24,0.1364,0.1653,0.7695,0.1477,0.185,0.6953,0.1251,0.1429,0.8437
204,227,2018-10-23 02:00:00,24,0.14,0.1693,0.7593,0.1491,0.1856,0.6927,0.1308,0.1513,0.8259
205,228,2018-10-23 03:00:00,24,0.1403,0.1703,0.7533,0.1434,0.1804,0.6993,0.1372,0.1595,0.8073
206,229,2018-10-23 04:00:00,24,0.1421,0.173,0.7391,0.1417,0.1797,0.6778,0.1425,0.1661,0.8004
207,230,2018-10-23 05:00:00,24,0.1494,0.1816,0.7276,0.1429,0.1802,0.6577,0.156,0.183,0.7975
208,231,2018-10-23 06:00:00,24,0.1545,0.187,0.7359,0.1435,0.1805,0.6446,0.1655,0.1933,0.8273
209,232,2018-10-23 07:00:00,24,0.1563,0.1896,0.7475,0.1403,0.1794,0.6312,0.1722,0.1993,0.8638
210,233,2018-10-23 08:00:00,24,0.1521,0.1836,0.7586,0.1324,0.1669,0.6181,0.1719,0.1989,0.899
211,234,2018-10-23 09:00:00,24,0.1524,0.1824,0.7231,0.1382,0.17,0.5218,0.1667,0.194,0.9245
212,235,2018-10-23 10:00:00,24,0.1571,0.1859,0.6582,0.1468,0.177,0.3815,0.1673,0.1944,0.9349
213,236,2018-10-23 11:00:00,24,0.1663,0.194,0.6417,0.1562,0.1846,0.349,0.1763,0.203,0.9345
214,237,2018-10-23 12:00:00,24,0.1708,0.1988,0.592,0.166,0.1949,0.2454,0.1757,0.2026,0.9385
215,238,2018-10-23 13:00:00,24,0.1705,0.1979,0.5978,0.1687,0.1955,0.252,0.1722,0.2002,0.9436
216,239,2018-10-23 14:00:00,24,0.1698,0.1977,0.5893,0.1718,0.1976,0.231,0.1678,0.1978,0.9476
217,240,2018-10-23 15:00:00,24,0.1699,0.202,0.5815,0.1776,0.21,0.2118,0.1622,0.1937,0.9513
