window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
32,55,2018-10-15 22:00:00,24,0.1942,0.2433,0.7943,0.1507,0.2028,0.6548,0.2378,0.278,0.9338
33,56,2018-10-15 23:00:00,24,0.1854,0.2361,0.8033,0.1477,0.2021,0.656,0.2231,0.2657,0.9505
34,57,2018-10-16 00:00:00,24,0.1754,0.2257,0.8056,0.1465,0.2016,0.6472,0.2043,0.2474,0.9641
35,58,2018-10-16 01:00:00,24,0.168,0.218,0.8052,0.149,0.2029,0.6373,0.187,0.2321,0.9731
36,59,2018-10-16 02:00:00,24,0.1658,0.2153,0.8038,0.1489,0.2029,0.6304,0.1828,0.2271,0.9772
37,60,2018-10-16 03:00:00,24,0.1616,0.2099,0.8002,0.1462,0.2018,0.6198,0.1771,0.2177,0.9806
38,61,2018-10-16 04:00:00,24,0.1615,0.2089,0.7944,0.1476,0.202,0.6068,0.1754,0.2156,0.982
39,62,2018-10-16 05:00:00,24,0.1649,0.2171,0.7851,0.1442,0.2011,0.5905,0.1856,0.2319,0.9797
40,63,2018-10-16 06:00:00,24,0.1654,0.2167,0.7719,0.1462,0.2018,0.5639,0.1846,0.2306,0.98
41,64,2018-10-16 07:00:00,24,0.1645,0.2132,0.7568,0.1498,0.2028,0.5327,0.1793,0.2231,0.9809
42,65,2018-10-16 08:00:00,24,0.1646,0.2133,0.7048,0.1488,0.201,0.43,0.1803,0.2248,0.9797
43,66,2018-10-16 09:00:00,24,0.1629,0.2132,0.6746,0.1437,0.1973,0.3721,0.1821,0.228,0.9772
44,67,2018-10-16 10:00:00,24,0.1692,0.2241,0.5934,0.146,0.199,0.2172,0.1923,0.2467,0.9696
45,68,2018-10-16 11:00:00,24,0.1757,0.2331,0.5141,0.1514,0.2074,0.0668,0.1999,0.2563,0.9614
46,69,2018-10-16 12:00:00,24,0.1769,0.2339,0.4665,0.153,0.2081,-0.0196,0.2009,0.2572,0.9526
47,70,2018-10-16 13:00:00,24,0.1758,0.2334,0.4652,0.1496,0.2061,-0.0096,0.202,0.2579,0.94
48,71,2018-10-16 14:00:00,24,0.1702,0.2197,0.5811,0.1298,0.167,0.2404,0.2106,0.262,0.9218
49,72,2018-10-16 15:00:00,24,0.1777,0.2271,0.4558,0.1281,0.1651,0.0224,0.2273,0.2754,0.8891
50,73,2018-10-16 16:00:00,24,0.1837,0.2356,0.475,0.1237,0.1613,0.1149,0.2436,0.2915,0.8351
51,74,2018-10-16 17:00:00,24,0.1906,0.2432,0.4448,0.1231,0.1608,0.1345,0.2582,0.304,0.7551
52,75,2018-10-16 18:00:00,24,0.2,0.2534,0.256,0.1218,0.1579,-0.1115,0.2783,0.3216,0.6234
53,76,2018-10-16 19:00:00,24,0.2092,0.2656,0.0737,0.1228,0.1585,-0.251,0.2956,0.3406,0.3983
54,77,2018-10-16 20:00:00,24,0.213,0.2711,-0.1231,0.1219,0.1584,-0.2607,0.304,0.3491,0.0146
55,78,2018-10-16 21:00:00,24,0.2211,0.2792,-0.4659,0.1233,0.16,-0.3353,0.3189,0.361,-0.5964
56,79,2018-10-16 22:00:00,24,0.2293,0.2874,-0.637,0.121,0.1593,-0.3442,0.3376,0.374,-0.9299
57,80,2018-10-16 23:00:00,24,0.2371,0.2937,-0.5259,0.1211,0.1593,-0.3079,0.3531,0.3836,-0.7439
58,81,2018-10-17 00:00:00,24,0.2446,0.2994,-0.3272,0.1203,0.159,-0.2298,0.3689,0.3924,-0.4246
59,82,2018-10-17 01:00:00,24,0.2499,0.3025,-0.2086,0.1178,0.1573,-0.2035,0.382,0.3978,-0.2137
60,83,2018-10-17 02:00:00,24,0.2562,0.308,-0.1478,0.1209,0.1589,-0.2242,0.3915,0.4056,-0.0714
61,84,2018-10-17 03:00:00,24,0.2576,0.3091,-0.0892,0.1218,0.1592,-0.2305,0.3935,0.4072,0.052
62,85,2018-10-17 04:00:00,24,0.2577,0.3096,-0.0542,0.1208,0.159,-0.2134,0.3945,0.4079,0.105
63,86,2018-10-17 05:00:00,24,0.2549,0.3042,-0.0284,0.1253,0.1609,-0.2382,0.3845,0.3989,0.1814
64,87,2018-10-17 06:00:00,24,0.2552,0.304,-0.0307,0.1268,0.1619,-0.2531,0.3836,0.3983,0.1917
65,88,2018-10-17 07:00:00,24,0.2572,0.3072,-0.0379,0.1245,0.1608,-0.2416,0.3899,0.4035,0.1658
66,89,2018-10-17 08:00:00,24,0.2581,0.309,-0.0861,0.1216,0.1548,-0.339,0.3946,0.4086,0.1667
67,90,2018-10-17 09:00:00,24,0.2609,0.3147,-0.0575,0.1201,0.1541,-0.3329,0.4017,0.4175,0.218
68,91,2018-10-17 10:00:00,24,0.2598,0.3115,0.0278,0.1237,0.1592,-0.2757,0.3959,0.4107,0.3314
69,92,2018-10-17 11:00:00,24,0.2556,0.3093,0.2026,0.1121,0.1405,-0.0027,0.3992,0.4143,0.4079
70,93,2018-10-17 12:00:00,24,0.2585,0.3118,0.1972,0.1134,0.1418,-0.0545,0.4037,0.4175,0.4489
71,94,2018-10-17 13:00:00,24,0.2624,0.3153,0.1591,0.1129,0.1415,-0.1297,0.4118,0.4228,0.4478
72,95,2018-10-17 14:00:00,24,0.2672,0.3188,0.071,0.1186,0.1493,-0.2646,0.4158,0.4254,0.4066
73,96,2018-10-17 15:00:00,24,0.2635,0.317,0.0862,0.1126,0.1456,-0.1858,0.4143,0.424,0.3581
74,97,2018-10-17 16:00:00,24,0.2633,0.315,-0.0346,0.1164,0.149,-0.3704,0.4103,0.4199,0.3013
75,98,2018-10-17 17:00:00,24,0.2616,0.3122,-0.1004,0.1185,0.1508,-0.4054,0.4046,0.415,0.2045
76,99,2018-10-17 18:00:00,24,0.2539,0.3049,-0.0269,0.1086,0.1361,-0.1485,0.3992,0.4091,0.0946
77,100,2018-10-17 19:00:00,24,0.2494,0.2982,-0.0691,0.108,0.1356,-0.1591,0.3908,0.3993,0.0208
78,101,2018-10-17 20:00:00,24,0.2506,0.2991,-0.1256,0.1092,0.1358,-0.1647,0.392,0.4006,-0.0865
79,102,2018-10-17 21:00:00,24,0.2477,0.296,-0.1468,0.107,0.133,-0.1273,0.3884,0.3969,-0.1662
80,103,2018-10-17 22:00:00,24,0.2496,0.2969,-0.1582,0.1102,0.1345,-0.1185,0.3891,0.3977,-0.1979
81,104,2018-10-17 23:00:00,24,0.2553,0.3006,-0.3419,0.1301,0.1673,-0.4609,0.3806,0.3908,-0.223
82,105,2018-10-18 00:00:00,24,0.2639,0.3076,-0.5489,0.1456,0.1876,-0.8314,0.3822,0.3925,-0.2663
83,106,2018-10-18 01:00:00,24,0.267,0.3137,-0.524,0.1429,0.187,-0.7627,0.3912,0.4023,-0.2853
84,107,2018-10-18 02:00:00,24,0.2644,0.3125,-0.3866,0.1386,0.1855,-0.584,0.3901,0.4012,-0.1892
85,108,2018-10-18 03:00:00,24,0.2677,0.3139,-0.4302,0.1469,0.193,-0.7259,0.3885,0.3998,-0.1345
86,109,2018-10-18 04:00:00,24,0.272,0.3155,-0.4411,0.1566,0.1997,-0.7234,0.3874,0.3991,-0.1588
87,110,2018-10-18 05:00:00,24,0.2728,0.3162,-0.4354,0.1565,0.1996,-0.5677,0.3892,0.4002,-0.3031
88,111,2018-10-18 06:00:00,24,0.2697,0.3146,-0.5322,0.1537,0.1983,-0.4342,0.3857,0.3983,-0.6301
89,112,2018-10-18 07:00:00,24,0.2704,0.3139,-0.7302,0.157,0.1997,-0.3544,0.3838,0.3964,-1.1061
90,113,2018-10-18 08:00:00,24,0.2735,0.3175,-0.7513,0.165,0.2149,-0.0183,0.3821,0.3943,-1.4842
91,114,2018-10-18 09:00:00,24,0.2737,0.315,-0.6133,0.1688,0.2165,0.0903,0.3786,0.3894,-1.3169
92,115,2018-10-18 10:00:00,24,0.2753,0.3167,-0.4185,0.1709,0.2192,0.2522,0.3797,0.3906,-1.0893
93,116,2018-10-18 11:00:00,24,0.2756,0.3149,-0.3462,0.1826,0.2318,0.1733,0.3686,0.3803,-0.8658
94,117,2018-10-18 12:00:00,24,0.2682,0.3103,-0.3426,0.1791,0.2302,0.1746,0.3572,0.3737,-0.8598
95,118,2018-10-18 13:00:00,24,0.2625,0.3062,-0.382,0.1779,0.2299,0.144,0.3471,0.3669,-0.9079
96,119,2018-10-18 14:00:00,24,0.2587,0.3031,-0.3685,0.1737,0.2259,0.1745,0.3437,0.3643,-0.9115
97,120,2018-10-18 15:00:00,24,0.2663,0.3111,-0.295,0.1976,0.2563,0.1749,0.3349,0.3576,-0.7648
98,121,2018-10-18 16:00:00,24,0.2684,0.313,-0.2083,0.2073,0.2672,0.1059,0.3296,0.3529,-0.5225
99,122,2018-10-18 17:00:00,24,0.2708,0.316,-0.1168,0.2186,0.2794,-0.0205,0.3229,0.3488,-0.2132
100,123,2018-10-18 18:00:00,24,0.2673,0.3128,0.0494,0.2181,0.2792,-0.0033,0.3166,0.3431,0.1021
101,124,2018-10-18 19:00:00,24,0.2673,0.3121,0.1423,0.2201,0.28,-0.0062,0.3145,0.3411,0.2908
102,125,2018-10-18 20:00:00,24,0.264,0.3065,0.2292,0.2246,0.2815,-0.0218,0.3033,0.3296,0.4802
103,126,2018-10-18 21:00:00,24,0.2597,0.3027,0.2869,0.2242,0.2813,-0.0356,0.2952,0.3227,0.6094
104,127,2018-10-18 22:00:00,24,0.2535,0.296,0.3173,0.2221,0.2807,-0.0705,0.285,0.3106,0.7052
105,128,2018-10-18 23:00:00,24,0.2446,0.2886,0.4214,0.2019,0.2625,0.0928,0.2874,0.3125,0.7499
106,129,2018-10-19 00:00:00,24,0.2411,0.287,0.4001,0.2077,0.2729,-0.006,0.2746,0.3004,0.8062
107,130,2018-10-19 01:00:00,24,0.2387,0.2815,0.3894,0.2099,0.2732,-0.0592,0.2675,0.2896,0.8381
108,131,2018-10-19 02:00:00,24,0.2375,0.2777,0.3256,0.2158,0.2751,-0.2095,0.2592,0.2803,0.8607
109,132,2018-10-19 03:00:00,24,0.2346,0.2754,0.3495,0.2108,0.2712,-0.1709,0.2584,0.2795,0.8699
110,133,2018-10-19 04:00:00,24,0.2354,0.2797,0.4117,0.2025,0.2665,-0.0369,0.2683,0.2924,0.8604
111,134,2018-10-19 05:00:00,24,0.2393,0.283,0.4123,0.2072,0.2695,-0.0323,0.2715,0.2958,0.8568
112,135,2018-10-19 06:00:00,24,0.2465,0.2888,0.4038,0.2124,0.2719,-0.0388,0.2805,0.3047,0.8465
113,136,2018-10-19 07:00:00,24,0.2515,0.2953,0.3874,0.2147,0.2731,-0.0525,0.2883,0.316,0.8274
114,137,2018-10-19 08:00:00,24,0.2506,0.2945,0.3301,0.2166,0.2768,-0.1583,0.2846,0.3112,0.8184
115,138,2018-10-19 09:00:00,24,0.2468,0.292,0.3173,0.2111,0.2754,-0.1584,0.2824,0.3077,0.7931
116,139,2018-10-19 10:00:00,24,0.2446,0.2914,0.2368,0.2042,0.2696,-0.2584,0.2851,0.3118,0.732
117,140,2018-10-19 11:00:00,24,0.2429,0.2903,0.232,0.1941,0.2596,-0.1709,0.2917,0.3181,0.6349
118,141,2018-10-19 12:00:00,24,0.2512,0.2953,0.1911,0.203,0.2655,-0.1342,0.2994,0.3224,0.5165
119,142,2018-10-19 13:00:00,24,0.2547,0.2984,0.0922,0.2148,0.2735,-0.2083,0.2945,0.3214,0.3927
120,143,2018-10-19 14:00:00,24,0.2547,0.2989,0.0707,0.2203,0.2781,-0.1091,0.2891,0.3184,0.2504
121,144,2018-10-19 15:00:00,24,0.2485,0.2902,0.1338,0.2099,0.2601,0.1146,0.2871,0.3175,0.1529
122,145,2018-10-19 16:00:00,24,0.2384,0.2823,0.2497,0.1953,0.2464,0.3454,0.2815,0.3142,0.1539
123,146,2018-10-19 17:00:00,24,0.2303,0.2754,0.4039,0.1808,0.231,0.5044,0.2798,0.3136,0.3034
124,147,2018-10-19 18:00:00,24,0.2285,0.2741,0.5071,0.1808,0.231,0.5464,0.2762,0.3114,0.4678
125,148,2018-10-19 19:00:00,24,0.2269,0.2724,0.5755,0.1814,0.2314,0.5649,0.2725,0.3081,0.586
126,149,2018-10-19 20:00:00,24,0.2296,0.2755,0.6054,0.1804,0.2308,0.5708,0.2788,0.3138,0.64
127,150,2018-10-19 21:00:00,24,0.2293,0.2764,0.6371,0.176,0.2293,0.5836,0.2825,0.3166,0.6907
128,151,2018-10-19 22:00:00,24,0.2263,0.2747,0.6709,0.1744,0.2291,0.5938,0.2782,0.3138,0.748
129,152,2018-10-19 23:00:00,24,0.2281,0.2752,0.6955,0.1778,0.2297,0.6074,0.2785,0.3141,0.7837
130,153,2018-10-20 00:00:00,24,0.2236,0.2708,0.7418,0.1551,0.1997,0.6945,0.292,0.3268,0.7892
131,154,2018-10-20 01:00:00,24,0.2227,0.2699,0.7429,0.1547,0.1996,0.6789,0.2907,0.3254,0.8069
132,155,2018-10-20 02:00:00,24,0.2221,0.2704,0.7535,0.1507,0.1974,0.6891,0.2936,0.3275,0.8179
133,156,2018-10-20 03:00:00,24,0.2233,0.2722,0.7626,0.1498,0.1968,0.7014,0.2969,0.3308,0.8239
134,157,2018-10-20 04:00:00,24,0.2214,0.2675,0.7735,0.1527,0.1981,0.7087,0.2901,0.3223,0.8384
135,158,2018-10-20 05:00:00,24,0.2209,0.2674,0.7787,0.1506,0.1959,0.7177,0.2911,0.3235,0.8398
136,159,2018-10-20 06:00:00,24,0.218,0.2646,0.7818,0.1476,0.1936,0.7212,0.2883,0.3203,0.8424
137,160,2018-10-20 07:00:00,24,0.2142,0.2588,0.7791,0.1458,0.1922,0.7141,0.2826,0.3116,0.8441
138,161,2018-10-20 08:00:00,24,0.2185,0.2675,0.7366,0.1422,0.1827,0.6637,0.2948,0.3312,0.8096
139,162,2018-10-20 09:00:00,24,0.2295,0.286,0.6513,0.1493,0.1861,0.5506,0.3097,0.3591,0.7521
140,163,2018-10-20 10:00:00,24,0.2263,0.2843,0.5165,0.1438,0.1837,0.3184,0.3087,0.3577,0.7145
141,164,2018-10-20 11:00:00,24,0.2333,0.2953,0.3454,0.1467,0.1864,0.0492,0.32,0.3736,0.6417
142,165,2018-10-20 12:00:00,24,0.2355,0.2988,0.3167,0.1429,0.1817,0.0488,0.3281,0.3816,0.5846
143,166,2018-10-20 13:00:00,24,0.2337,0.2969,0.2301,0.1301,0.1691,-0.1031,0.3373,0.3843,0.5633
144,167,2018-10-20 14:00:00,24,0.2296,0.2944,0.349,0.1196,0.1579,0.1408,0.3396,0.3852,0.5573
145,168,2018-10-20 15:00:00,24,0.2236,0.2905,0.4859,0.1065,0.1416,0.4162,0.3408,0.3856,0.5556
146,169,2018-10-20 16:00:00,24,0.2269,0.2919,0.4884,0.1118,0.1461,0.421,0.3421,0.3861,0.5557
147,170,2018-10-20 17:00:00,24,0.2278,0.2924,0.5152,0.1105,0.1455,0.475,0.3451,0.387,0.5555
148,171,2018-10-20 18:00:00,24,0.2282,0.2926,0.5571,0.1109,0.1458,0.5611,0.3455,0.3872,0.5532
149,172,2018-10-20 19:00:00,24,0.227,0.2923,0.5841,0.1074,0.143,0.6205,0.3466,0.3879,0.5477
150,173,2018-10-20 20:00:00,24,0.2181,0.2873,0.6139,0.1025,0.1409,0.6598,0.3338,0.381,0.5679
151,174,2018-10-20 21:00:00,24,0.2165,0.2855,0.6293,0.1042,0.1415,0.6721,0.3287,0.3782,0.5865
152,175,2018-10-20 22:00:00,24,0.2225,0.2907,0.6255,0.1054,0.1417,0.6856,0.3395,0.3859,0.5653
153,176,2018-10-20 23:00:00,24,0.2206,0.289,0.6367,0.1063,0.1423,0.6988,0.3349,0.3832,0.5746
154,177,2018-10-21 00:00:00,24,0.2177,0.2837,0.6588,0.1095,0.1434,0.7097,0.3259,0.3747,0.6079
155,178,2018-10-21 01:00:00,24,0.2202,0.2853,0.6638,0.113,0.1458,0.7125,0.3274,0.3762,0.6151
156,179,2018-10-21 02:00:00,24,0.2246,0.2885,0.6583,0.118,0.1498,0.7043,0.3312,0.3795,0.6124
157,180,2018-10-21 03:00:00,24,0.2261,0.2911,0.6595,0.1171,0.1491,0.7155,0.3351,0.3838,0.6036
158,181,2018-10-21 04:00:00,24,0.2281,0.2924,0.6524,0.1203,0.1524,0.7048,0.3359,0.3844,0.6001
159,182,2018-10-21 05:00:00,24,0.2312,0.2965,0.6384,0.1218,0.1543,0.6932,0.3406,0.3898,0.5835
160,183,2018-10-21 06:00:00,24,0.2315,0.2967,0.6332,0.1218,0.1544,0.6888,0.3411,0.3902,0.5775
161,184,2018-10-21 07:00:00,24,0.2326,0.2984,0.6244,0.1217,0.1543,0.6816,0.3434,0.3928,0.5672
162,185,2018-10-21 08:00:00,24,0.2262,0.2901,0.6489,0.1112,0.1303,0.7201,0.3411,0.389,0.5777
163,186,2018-10-21 09:00:00,24,0.2137,0.2665,0.6346,0.1121,0.1315,0.6282,0.3154,0.3532,0.6411
164,187,2018-10-21 10:00:00,24,0.2059,0.2576,0.6226,0.1148,0.1324,0.5951,0.297,0.3395,0.6501
165,188,2018-10-21 11:00:00,24,0.1912,0.2388,0.6422,0.1118,0.1284,0.6189,0.2706,0.3123,0.6655
166,189,2018-10-21 12:00:00,24,0.1823,0.2288,0.7078,0.1097,0.1258,0.7655,0.2549,0.2981,0.65
167,190,2018-10-21 13:00:00,24,0.1791,0.2266,0.7419,0.1107,0.126,0.8376,0.2475,0.2947,0.6463
168,191,2018-10-21 14:00:00,24,0.1773,0.2258,0.7899,0.1092,0.1256,0.8807,0.2455,0.2936,0.6992
169,192,2018-10-21 15:00:00,24,0.192,0.2482,0.7378,0.1373,0.1911,0.726,0.2468,0.2944,0.7497
170,193,2018-10-21 16:00:00,24,0.193,0.2499,0.7551,0.1327,0.188,0.7289,0.2533,0.2994,0.7814
171,194,2018-10-21 17:00:00,24,0.2006,0.2557,0.7517,0.1415,0.1952,0.6981,0.2597,0.3045,0.8053
172,195,2018-10-21 18:00:00,24,0.2165,0.2904,0.6937,0.1781,0.2774,0.546,0.255,0.3029,0.8414
173,196,2018-10-21 19:00:00,24,0.2226,0.295,0.7188,0.1854,0.2815,0.58,0.2598,0.3079,0.8576
174,197,2018-10-21 20:00:00,24,0.2372,0.3067,0.7184,0.1941,0.2848,0.5836,0.2803,0.3271,0.8532
175,198,2018-10-21 21:00:00,24,0.246,0.3157,0.7214,0.1958,0.2853,0.596,0.2962,0.3434,0.8469
176,199,2018-10-21 22:00:00,24,0.2562,0.3267,0.7228,0.2213,0.3149,0.5875,0.291,0.3382,0.858
177,200,2018-10-21 23:00:00,24,0.2618,0.3303,0.7289,0.2297,0.3203,0.5943,0.294,0.34,0.8635
178,201,2018-10-22 00:00:00,24,0.2588,0.3291,0.7413,0.2266,0.3198,0.6101,0.2909,0.3382,0.8725
179,202,2018-10-22 01:00:00,24,0.2572,0.3296,0.749,0.2217,0.3185,0.6232,0.2927,0.3403,0.8748
180,203,2018-10-22 02:00:00,24,0.2512,0.3255,0.7589,0.2167,0.3167,0.6354,0.2856,0.3341,0.8825
181,204,2018-10-22 03:00:00,24,0.2515,0.3241,0.7649,0.2269,0.3239,0.6397,0.2762,0.3242,0.8902
182,205,2018-10-22 04:00:00,24,0.249,0.3218,0.778,0.2271,0.3241,0.6633,0.271,0.3196,0.8928
183,206,2018-10-22 05:00:00,24,0.2438,0.3183,0.7875,0.2196,0.3212,0.6848,0.268,0.3153,0.8902
184,207,2018-10-22 06:00:00,24,0.24,0.3164,0.7895,0.2149,0.3204,0.6952,0.2651,0.3124,0.8838
185,208,2018-10-22 07:00:00,24,0.2364,0.312,0.7896,0.2155,0.3206,0.7039,0.2573,0.3031,0.8754
186,209,2018-10-22 08:00:00,24,0.2404,0.3159,0.7727,0.2234,0.3278,0.7105,0.2575,0.3035,0.8348
187,210,2018-10-22 09:00:00,24,0.245,0.3254,0.7217,0.2158,0.3254,0.723,0.2743,0.3254,0.7205
188,211,2018-10-22 10:00:00,24,0.253,0.3324,0.6199,0.2134,0.3251,0.7207,0.2925,0.3395,0.5191
189,212,2018-10-22 11:00:00,24,0.2569,0.3342,0.4204,0.2106,0.3242,0.6979,0.3031,0.344,0.143
190,213,2018-10-22 12:00:00,24,0.2596,0.3355,0.0784,0.2107,0.3242,0.6344,0.3085,0.3464,-0.4775
191,214,2018-10-22 13:00:00,24,0.2629,0.3364,-0.379,0.2123,0.3245,0.4943,0.3134,0.3479,-1.2522
192,215,2018-10-22 14:00:00,24,0.2673,0.3378,-0.7251,0.2188,0.3262,0.0822,0.3158,0.3489,-1.5325
193,216,2018-10-22 15:00:00,24,0.2605,0.3276,-0.6536,0.2076,0.306,0.072,0.3133,0.3479,-1.3793
194,217,2018-10-22 16:00:00,24,0.2596,0.3264,-0.5866,0.2101,0.3069,-0.178,0.3091,0.3448,-0.9952
195,218,2018-10-22 17:00:00,24,0.2593,0.3262,-0.368,0.2131,0.3098,-0.1547,0.3055,0.3419,-0.5813
196,219,2018-10-22 18:00:00,24,0.2504,0.3007,0.018,0.1834,0.244,0.404,0.3174,0.3483,-0.368
197,220,2018-10-22 19:00:00,24,0.2526,0.3059,0.0495,0.1795,0.2408,0.4602,0.3257,0.3594,-0.3612
198,221,2018-10-22 20:00:00,24,0.2466,0.3006,0.1174,0.1724,0.237,0.4883,0.3209,0.3529,-0.2536
199,222,2018-10-22 21:00:00,24,0.2449,0.2963,0.1635,0.1754,0.2389,0.5007,0.3143,0.3443,-0.1737
200,223,2018-10-22 22:00:00,24,0.2337,0.2817,0.2361,0.1522,0.1991,0.6335,0.3152,0.345,-0.1613
201,224,2018-10-22 23:00:00,24,0.2269,0.2775,0.2956,0.1403,0.1891,0.6716,0.3134,0.3439,-0.0803
202,225,2018-10-23 00:00:00,24,0.231,0.2791,0.3427,0.1474,0.1929,0.6683,0.3145,0.3444,0.0171
203,226,2018-10-23 01:00:00,24,0.2353,0.2804,0.3721,0.16,0.2038,0.63,0.3106,0.3402,0.1142
204,227,2018-10-23 02:00:00,24,0.2429,0.2919,0.3244,0.1588,0.2036,0.6306,0.3271,0.3592,0.0182
205,228,2018-10-23 03:00:00,24,0.2439,0.2986,0.2943,0.1453,0.1906,0.6644,0.3425,0.3768,-0.0758
206,229,2018-10-23 04:00:00,24,0.2478,0.3082,0.2651,0.1369,0.186,0.6548,0.3586,0.3942,-0.1245
207,230,2018-10-23 05:00:00,24,0.2563,0.3204,0.2995,0.1413,0.188,0.6271,0.3713,0.4123,-0.0282
208,231,2018-10-23 06:00:00,24,0.2652,0.3322,0.3785,0.143,0.1882,0.6133,0.3875,0.4304,0.1436
209,232,2018-10-23 07:00:00,24,0.2702,0.3408,0.4625,0.1389,0.1861,0.6029,0.4014,0.4445,0.3221
210,233,2018-10-23 08:00:00,24,0.2653,0.3363,0.5458,0.1302,0.1723,0.5932,0.4005,0.4432,0.4983
211,234,2018-10-23 09:00:00,24,0.2656,0.3323,0.5548,0.1365,0.1754,0.4908,0.3946,0.4361,0.6187
212,235,2018-10-23 10:00:00,24,0.2652,0.3289,0.5107,0.1465,0.1834,0.336,0.3839,0.4274,0.6853
213,236,2018-10-23 11:00:00,24,0.2652,0.3292,0.5035,0.1559,0.1924,0.2924,0.3745,0.4239,0.7145
214,237,2018-10-23 12:00:00,24,0.2678,0.3308,0.4772,0.161,0.1977,0.2234,0.3745,0.4239,0.731
215,238,2018-10-23 13:00:00,24,0.2747,0.3363,0.4809,0.1634,0.1991,0.2246,0.3859,0.432,0.7372
