window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
19,42,2018-10-15 09:00:00,24,0.0959,0.129,0.0961,0.0924,0.1276,-0.7462,0.0993,0.1304,0.9384
20,43,2018-10-15 10:00:00,24,0.0943,0.1281,0.1767,0.0894,0.1258,-0.5861,0.0991,0.1303,0.9395
21,44,2018-10-15 11:00:00,24,0.0995,0.1347,0.0323,0.099,0.1384,-0.8733,0.1,0.131,0.9379
22,45,2018-10-15 12:00:00,24,0.0985,0.1333,0.057,0.1014,0.1401,-0.8241,0.0956,0.1262,0.9381
23,46,2018-10-15 13:00:00,24,0.1056,0.1386,0.172,0.1069,0.1431,-0.5795,0.1043,0.1339,0.9236
24,47,2018-10-15 14:00:00,24,0.1221,0.1716,0.4779,0.1298,0.1924,0.0538,0.1145,0.1479,0.9021
25,48,2018-10-15 15:00:00,24,0.1287,0.1782,0.6717,0.1342,0.1955,0.4552,0.1232,0.159,0.8882
26,49,2018-10-15 16:00:00,24,0.1368,0.1849,0.6926,0.1412,0.2015,0.4959,0.1325,0.1667,0.8892
27,50,2018-10-15 17:00:00,24,0.1422,0.1875,0.7179,0.1452,0.203,0.5307,0.1392,0.1706,0.9051
28,51,2018-10-15 18:00:00,24,0.1483,0.1961,0.7408,0.1561,0.2176,0.5526,0.1406,0.1719,0.929
29,52,2018-10-15 19:00:00,24,0.1444,0.1906,0.7663,0.1577,0.2182,0.5767,0.131,0.1582,0.956
30,53,2018-10-15 20:00:00,24,0.1419,0.189,0.7758,0.1584,0.2183,0.5839,0.1253,0.1542,0.9677
31,54,2018-10-15 21:00:00,24,0.1446,0.1907,0.7814,0.1617,0.2191,0.5892,0.1275,0.1573,0.9736
32,55,2018-10-15 22:00:00,24,0.1465,0.1922,0.7868,0.1636,0.2194,0.5957,0.1295,0.1603,0.978
33,56,2018-10-15 23:00:00,24,0.1497,0.195,0.7881,0.1614,0.2191,0.5959,0.138,0.1674,0.9804
34,57,2018-10-16 00:00:00,24,0.1528,0.1984,0.7836,0.16,0.2186,0.5853,0.1455,0.1759,0.9818
35,58,2018-10-16 01:00:00,24,0.1593,0.2038,0.7795,0.1617,0.2193,0.5764,0.1569,0.1869,0.9825
36,59,2018-10-16 02:00:00,24,0.1576,0.203,0.7787,0.1589,0.2181,0.5728,0.1563,0.1865,0.9846
37,60,2018-10-16 03:00:00,24,0.1554,0.202,0.7743,0.1543,0.2164,0.5629,0.1564,0.1866,0.9858
38,61,2018-10-16 04:00:00,24,0.1553,0.202,0.7678,0.1539,0.2163,0.549,0.1567,0.1866,0.9865
39,62,2018-10-16 05:00:00,24,0.1511,0.1996,0.7621,0.1482,0.2139,0.537,0.1539,0.1842,0.9872
40,63,2018-10-16 06:00:00,24,0.1512,0.1996,0.7485,0.1484,0.2139,0.5098,0.154,0.1842,0.9872
41,64,2018-10-16 07:00:00,24,0.1538,0.2002,0.7327,0.1501,0.2142,0.4786,0.1575,0.1852,0.9869
42,65,2018-10-16 08:00:00,24,0.153,0.1989,0.6767,0.1488,0.2118,0.3672,0.1571,0.1852,0.9862
43,66,2018-10-16 09:00:00,24,0.1482,0.1949,0.6543,0.1411,0.2048,0.3236,0.1552,0.1845,0.9851
44,67,2018-10-16 10:00:00,24,0.1539,0.1976,0.5649,0.1467,0.2077,0.1473,0.1611,0.1869,0.9826
45,68,2018-10-16 11:00:00,24,0.1535,0.1998,0.4975,0.1501,0.213,0.0152,0.1569,0.1857,0.9798
46,69,2018-10-16 12:00:00,24,0.1532,0.1997,0.4578,0.1483,0.2121,-0.0594,0.158,0.1864,0.9751
47,70,2018-10-16 13:00:00,24,0.1519,0.1985,0.4519,0.1476,0.2117,-0.0655,0.1562,0.1844,0.9693
48,71,2018-10-16 14:00:00,24,0.1371,0.1718,0.5945,0.1259,0.1688,0.2238,0.1484,0.1747,0.9652
49,72,2018-10-16 15:00:00,24,0.1316,0.1656,0.4853,0.123,0.1661,0.0104,0.1402,0.165,0.9602
50,73,2018-10-16 16:00:00,24,0.1258,0.1596,0.5491,0.1146,0.1582,0.1485,0.1371,0.161,0.9497
51,74,2018-10-16 17:00:00,24,0.1234,0.1577,0.5529,0.1134,0.1573,0.172,0.1335,0.158,0.9338
52,75,2018-10-16 18:00:00,24,0.121,0.1523,0.4723,0.1091,0.1472,0.0347,0.1328,0.1573,0.91
53,76,2018-10-16 19:00:00,24,0.1239,0.155,0.3721,0.1125,0.1502,-0.1236,0.1353,0.1596,0.8679
54,77,2018-10-16 20:00:00,24,0.1248,0.1554,0.33,0.112,0.1501,-0.1318,0.1375,0.1605,0.7917
55,78,2018-10-16 21:00:00,24,0.1244,0.1544,0.2369,0.1159,0.1537,-0.2314,0.1328,0.1551,0.7053
56,79,2018-10-16 22:00:00,24,0.1217,0.1508,0.2245,0.1154,0.1535,-0.2481,0.1279,0.1482,0.6972
57,80,2018-10-16 23:00:00,24,0.1202,0.1481,0.27,0.1173,0.1539,-0.2208,0.123,0.1421,0.7608
58,81,2018-10-17 00:00:00,24,0.1161,0.1431,0.3459,0.1162,0.1536,-0.1476,0.1159,0.1318,0.8394
59,82,2018-10-17 01:00:00,24,0.11,0.1356,0.384,0.1137,0.1523,-0.128,0.1063,0.1165,0.8959
60,83,2018-10-17 02:00:00,24,0.1111,0.1376,0.3921,0.1121,0.1519,-0.1195,0.1102,0.1216,0.9037
61,84,2018-10-17 03:00:00,24,0.1118,0.1379,0.3967,0.1123,0.152,-0.1212,0.1113,0.1222,0.9146
62,85,2018-10-17 04:00:00,24,0.1119,0.1378,0.4037,0.1138,0.1523,-0.113,0.1099,0.1217,0.9203
63,86,2018-10-17 05:00:00,24,0.1123,0.1377,0.4033,0.1158,0.1529,-0.1187,0.1088,0.1206,0.9252
64,87,2018-10-17 06:00:00,24,0.1127,0.1379,0.4013,0.1165,0.1532,-0.1231,0.109,0.1207,0.9258
65,88,2018-10-17 07:00:00,24,0.1124,0.1378,0.4002,0.116,0.1531,-0.125,0.1089,0.1207,0.9254
66,89,2018-10-17 08:00:00,24,0.1126,0.1334,0.4132,0.1092,0.1399,-0.0937,0.1159,0.1265,0.9201
67,90,2018-10-17 09:00:00,24,0.1186,0.1416,0.4054,0.1092,0.1398,-0.0969,0.128,0.1434,0.9078
68,91,2018-10-17 10:00:00,24,0.1174,0.1404,0.4843,0.1069,0.1374,0.0499,0.1279,0.1433,0.9186
69,92,2018-10-17 11:00:00,24,0.1182,0.1364,0.5786,0.1004,0.1229,0.2335,0.1361,0.1487,0.9237
70,93,2018-10-17 12:00:00,24,0.1227,0.1428,0.4732,0.1098,0.137,0.016,0.1356,0.1483,0.9305
71,94,2018-10-17 13:00:00,24,0.1222,0.1426,0.414,0.1125,0.1401,-0.1071,0.1318,0.145,0.935
72,95,2018-10-17 14:00:00,24,0.1213,0.1431,0.3816,0.1158,0.1436,-0.1701,0.1269,0.1426,0.9333
73,96,2018-10-17 15:00:00,24,0.1206,0.1426,0.395,0.1143,0.1426,-0.1372,0.127,0.1427,0.9272
74,97,2018-10-17 16:00:00,24,0.1226,0.145,0.2625,0.1221,0.1505,-0.3982,0.123,0.1392,0.9232
75,98,2018-10-17 17:00:00,24,0.1238,0.1476,0.1968,0.128,0.1568,-0.5186,0.1195,0.1379,0.9121
76,99,2018-10-17 18:00:00,24,0.1168,0.1394,0.3093,0.1175,0.1439,-0.2831,0.1161,0.1348,0.9017
77,100,2018-10-17 19:00:00,24,0.1121,0.1355,0.3223,0.1145,0.141,-0.252,0.1097,0.1298,0.8965
78,101,2018-10-17 20:00:00,24,0.114,0.1377,0.3122,0.1142,0.1409,-0.2534,0.1139,0.1344,0.8778
79,102,2018-10-17 21:00:00,24,0.1146,0.1388,0.2777,0.116,0.1435,-0.3118,0.1133,0.1339,0.8672
80,103,2018-10-17 22:00:00,24,0.1197,0.1442,0.2385,0.1226,0.1493,-0.3768,0.1167,0.1389,0.8538
81,104,2018-10-17 23:00:00,24,0.1257,0.1548,0.1667,0.1372,0.1704,-0.5156,0.1143,0.1373,0.849
82,105,2018-10-18 00:00:00,24,0.1341,0.167,-0.0399,0.1545,0.1924,-0.9257,0.1138,0.1369,0.8459
83,106,2018-10-18 01:00:00,24,0.1382,0.1709,-0.02,0.1553,0.1927,-0.8711,0.1211,0.1458,0.8311
84,107,2018-10-18 02:00:00,24,0.1379,0.1697,0.0658,0.1578,0.1933,-0.7192,0.118,0.1421,0.8507
85,108,2018-10-18 03:00:00,24,0.1409,0.1726,0.0116,0.1661,0.199,-0.835,0.1157,0.1414,0.8582
86,109,2018-10-18 04:00:00,24,0.1461,0.1762,0.0224,0.1738,0.2045,-0.8074,0.1183,0.1425,0.8522
87,110,2018-10-18 05:00:00,24,0.1444,0.1756,0.0978,0.1731,0.2043,-0.6422,0.1158,0.1412,0.8378
88,111,2018-10-18 06:00:00,24,0.1443,0.1755,0.137,0.1731,0.2043,-0.5217,0.1154,0.141,0.7956
89,112,2018-10-18 07:00:00,24,0.1454,0.1761,0.1548,0.1738,0.2045,-0.4194,0.117,0.1422,0.729
90,113,2018-10-18 08:00:00,24,0.1482,0.1809,0.3386,0.1805,0.2136,-0.0061,0.1158,0.1408,0.6834
91,114,2018-10-18 09:00:00,24,0.1464,0.1774,0.4227,0.1843,0.2161,0.0936,0.1085,0.1275,0.7518
92,115,2018-10-18 10:00:00,24,0.1479,0.1789,0.5171,0.1883,0.2191,0.2531,0.1075,0.1264,0.7811
93,116,2018-10-18 11:00:00,24,0.1513,0.1862,0.4855,0.1977,0.2329,0.1659,0.1048,0.1229,0.8051
94,117,2018-10-18 12:00:00,24,0.1508,0.1852,0.486,0.1898,0.2255,0.2079,0.1118,0.1331,0.7641
95,118,2018-10-18 13:00:00,24,0.1516,0.1862,0.4587,0.1852,0.2227,0.1967,0.118,0.1404,0.7207
96,119,2018-10-18 14:00:00,24,0.1524,0.1857,0.4605,0.1827,0.2208,0.2114,0.122,0.142,0.7095
97,120,2018-10-18 15:00:00,24,0.1606,0.198,0.4953,0.1994,0.2413,0.2684,0.1219,0.1419,0.7222
98,121,2018-10-18 16:00:00,24,0.1675,0.2128,0.4361,0.214,0.2656,0.1169,0.1209,0.1415,0.7553
99,122,2018-10-18 17:00:00,24,0.1765,0.2255,0.3671,0.2274,0.2847,-0.0599,0.1256,0.1437,0.7941
100,123,2018-10-18 18:00:00,24,0.1782,0.2264,0.3944,0.2314,0.2862,-0.0543,0.1251,0.1434,0.8432
101,124,2018-10-18 19:00:00,24,0.1773,0.2262,0.4129,0.2305,0.2859,-0.049,0.1242,0.1433,0.8748
102,125,2018-10-18 20:00:00,24,0.1774,0.2255,0.4234,0.2337,0.2866,-0.0596,0.1211,0.1399,0.9064
103,126,2018-10-18 21:00:00,24,0.177,0.2252,0.4272,0.2332,0.2862,-0.0723,0.1209,0.1397,0.9268
104,127,2018-10-18 22:00:00,24,0.1713,0.2216,0.4231,0.2308,0.2847,-0.1016,0.1118,0.1308,0.9477
105,128,2018-10-18 23:00:00,24,0.1636,0.2137,0.4889,0.2161,0.2726,0.0215,0.1111,0.1306,0.9564
106,129,2018-10-19 00:00:00,24,0.1663,0.2173,0.4641,0.2185,0.2766,-0.0334,0.1142,0.1338,0.9616
107,130,2018-10-19 01:00:00,24,0.1636,0.2148,0.4416,0.2188,0.2767,-0.0865,0.1084,0.1253,0.9697
108,131,2018-10-19 02:00:00,24,0.1662,0.2172,0.3539,0.2264,0.2813,-0.2652,0.1059,0.1233,0.973
109,132,2018-10-19 03:00:00,24,0.167,0.2183,0.3497,0.2283,0.283,-0.2753,0.1057,0.1233,0.9747
110,133,2018-10-19 04:00:00,24,0.1656,0.2169,0.4155,0.2232,0.2799,-0.1433,0.1079,0.1254,0.9743
111,134,2018-10-19 05:00:00,24,0.1689,0.2189,0.4177,0.2299,0.2831,-0.1388,0.108,0.1254,0.9743
112,135,2018-10-19 06:00:00,24,0.1692,0.2192,0.4216,0.2314,0.2837,-0.1309,0.1069,0.1249,0.9742
113,136,2018-10-19 07:00:00,24,0.1713,0.2206,0.417,0.2324,0.2839,-0.137,0.1103,0.1294,0.9711
114,137,2018-10-19 08:00:00,24,0.17,0.221,0.3665,0.234,0.2861,-0.2374,0.106,0.1257,0.9704
115,138,2018-10-19 09:00:00,24,0.1688,0.2201,0.3628,0.2319,0.2849,-0.2399,0.1058,0.1255,0.9656
116,139,2018-10-19 10:00:00,24,0.1661,0.2186,0.2908,0.2248,0.2817,-0.3737,0.1074,0.1273,0.9553
117,140,2018-10-19 11:00:00,24,0.1595,0.2109,0.3341,0.216,0.271,-0.2757,0.103,0.1246,0.944
118,141,2018-10-19 12:00:00,24,0.161,0.2155,0.3245,0.2287,0.2834,-0.2927,0.0932,0.112,0.9417
119,142,2018-10-19 13:00:00,24,0.1665,0.2209,0.2907,0.2348,0.2867,-0.328,0.0981,0.1241,0.9094
120,143,2018-10-19 14:00:00,24,0.1743,0.2289,0.308,0.2454,0.2961,-0.2574,0.1032,0.1308,0.8734
121,144,2018-10-19 15:00:00,24,0.1756,0.2295,0.3526,0.2451,0.2957,-0.1446,0.106,0.1337,0.8497
122,145,2018-10-19 16:00:00,24,0.1671,0.2147,0.5246,0.222,0.2698,0.2156,0.1122,0.1393,0.8336
123,146,2018-10-19 17:00:00,24,0.1576,0.1999,0.6507,0.2019,0.2453,0.4412,0.1134,0.1405,0.8601
124,147,2018-10-19 18:00:00,24,0.1564,0.1992,0.6929,0.1977,0.2435,0.496,0.1151,0.1417,0.8899
125,148,2018-10-19 19:00:00,24,0.1558,0.1989,0.7163,0.1953,0.243,0.5203,0.1162,0.1418,0.9123
126,149,2018-10-19 20:00:00,24,0.1539,0.1982,0.7274,0.1921,0.2421,0.5277,0.1157,0.1413,0.927
127,150,2018-10-19 21:00:00,24,0.1492,0.1956,0.7442,0.1866,0.2388,0.5487,0.1118,0.1397,0.9397
128,151,2018-10-19 22:00:00,24,0.1508,0.1964,0.7556,0.1835,0.2372,0.5644,0.1182,0.1443,0.9467
129,152,2018-10-19 23:00:00,24,0.1527,0.1973,0.765,0.1873,0.2389,0.5756,0.1181,0.1443,0.9544
130,153,2018-10-20 00:00:00,24,0.1433,0.1836,0.7994,0.1701,0.2171,0.639,0.1166,0.1426,0.9599
131,154,2018-10-20 01:00:00,24,0.1407,0.1826,0.7928,0.1687,0.2166,0.6216,0.1126,0.1406,0.9639
132,155,2018-10-20 02:00:00,24,0.1355,0.1788,0.8064,0.1611,0.2106,0.646,0.1098,0.1399,0.9668
133,156,2018-10-20 03:00:00,24,0.1306,0.1743,0.8256,0.1505,0.2028,0.6828,0.1108,0.1401,0.9684
134,157,2018-10-20 04:00:00,24,0.1256,0.1722,0.8347,0.1458,0.2015,0.6986,0.1055,0.1369,0.9709
135,158,2018-10-20 05:00:00,24,0.1229,0.1699,0.8431,0.1384,0.1967,0.7153,0.1074,0.1378,0.9709
136,159,2018-10-20 06:00:00,24,0.1204,0.1689,0.8436,0.1349,0.1954,0.7162,0.106,0.1375,0.9709
137,160,2018-10-20 07:00:00,24,0.1165,0.1663,0.8393,0.1319,0.1946,0.7067,0.1011,0.1321,0.972
138,161,2018-10-20 08:00:00,24,0.1209,0.17,0.7976,0.1301,0.1911,0.6322,0.1116,0.1458,0.9631
139,162,2018-10-20 09:00:00,24,0.1263,0.1796,0.7376,0.129,0.1904,0.5295,0.1235,0.1681,0.9457
140,163,2018-10-20 10:00:00,24,0.1275,0.18,0.5967,0.1326,0.192,0.2559,0.1224,0.1672,0.9376
141,164,2018-10-20 11:00:00,24,0.1304,0.1824,0.4799,0.1273,0.1873,0.0405,0.1335,0.1773,0.9193
142,165,2018-10-20 12:00:00,24,0.1304,0.1791,0.4924,0.1232,0.179,0.0764,0.1377,0.1793,0.9083
143,166,2018-10-20 13:00:00,24,0.1233,0.1713,0.3487,0.1225,0.1781,-0.2228,0.1242,0.1643,0.9202
144,167,2018-10-20 14:00:00,24,0.1177,0.1629,0.4849,0.116,0.1665,0.0455,0.1194,0.1593,0.9243
145,168,2018-10-20 15:00:00,24,0.1114,0.151,0.6559,0.1071,0.1454,0.3849,0.1157,0.1564,0.9269
146,169,2018-10-20 16:00:00,24,0.1089,0.1486,0.6781,0.108,0.1456,0.4245,0.1098,0.1515,0.9316
147,170,2018-10-20 17:00:00,24,0.1087,0.1484,0.6965,0.1108,0.1477,0.459,0.1067,0.149,0.9341
148,171,2018-10-20 18:00:00,24,0.1127,0.153,0.7109,0.1199,0.1576,0.4873,0.1054,0.1482,0.9345
149,172,2018-10-20 19:00:00,24,0.1145,0.1538,0.7318,0.1237,0.1592,0.5297,0.1052,0.1482,0.934
150,173,2018-10-20 20:00:00,24,0.1192,0.1575,0.7411,0.1286,0.1617,0.552,0.1099,0.1531,0.9302
151,174,2018-10-20 21:00:00,24,0.1213,0.1583,0.7492,0.13,0.1626,0.5669,0.1125,0.1539,0.9315
152,175,2018-10-20 22:00:00,24,0.1208,0.1576,0.758,0.131,0.1631,0.5833,0.1105,0.1519,0.9327
153,176,2018-10-20 23:00:00,24,0.1198,0.157,0.7744,0.126,0.1604,0.617,0.1136,0.1534,0.9318
154,177,2018-10-21 00:00:00,24,0.117,0.1557,0.7863,0.1262,0.1606,0.6361,0.1078,0.1507,0.9366
155,178,2018-10-21 01:00:00,24,0.1189,0.1566,0.794,0.1261,0.1605,0.6513,0.1118,0.1526,0.9366
156,179,2018-10-21 02:00:00,24,0.1219,0.1583,0.798,0.1253,0.1602,0.6617,0.1186,0.1563,0.9342
157,180,2018-10-21 03:00:00,24,0.127,0.1617,0.7983,0.1281,0.1612,0.6673,0.1259,0.1622,0.9292
158,181,2018-10-21 04:00:00,24,0.1287,0.1621,0.7988,0.129,0.1613,0.6694,0.1283,0.1629,0.9282
159,182,2018-10-21 05:00:00,24,0.1314,0.1642,0.7937,0.13,0.1616,0.6636,0.1327,0.1667,0.9238
160,183,2018-10-21 06:00:00,24,0.132,0.1643,0.7909,0.13,0.1616,0.6591,0.1339,0.1669,0.9227
161,184,2018-10-21 07:00:00,24,0.1327,0.1643,0.7855,0.1318,0.162,0.649,0.1336,0.1667,0.9221
162,185,2018-10-21 08:00:00,24,0.126,0.1539,0.7873,0.1218,0.1463,0.6472,0.1302,0.1612,0.9274
163,186,2018-10-21 09:00:00,24,0.1239,0.1473,0.7111,0.1291,0.1559,0.4772,0.1187,0.1382,0.9451
164,187,2018-10-21 10:00:00,24,0.129,0.1546,0.6779,0.131,0.1577,0.4254,0.1269,0.1513,0.9305
165,188,2018-10-21 11:00:00,24,0.1329,0.1599,0.6479,0.1367,0.1639,0.3792,0.1291,0.1559,0.9167
166,189,2018-10-21 12:00:00,24,0.1375,0.1678,0.7527,0.1336,0.1583,0.6286,0.1415,0.1769,0.8768
167,190,2018-10-21 13:00:00,24,0.1435,0.1744,0.801,0.1319,0.1562,0.7504,0.155,0.1909,0.8515
168,191,2018-10-21 14:00:00,24,0.148,0.1809,0.8377,0.13,0.1537,0.8214,0.166,0.2046,0.8539
169,192,2018-10-21 15:00:00,24,0.1527,0.1919,0.8198,0.1407,0.1789,0.7601,0.1647,0.2042,0.8796
170,193,2018-10-21 16:00:00,24,0.1535,0.1922,0.8257,0.1419,0.1794,0.7531,0.1651,0.2043,0.8982
171,194,2018-10-21 17:00:00,24,0.1528,0.1918,0.8297,0.1411,0.1788,0.7469,0.1645,0.2041,0.9125
172,195,2018-10-21 18:00:00,24,0.1675,0.2253,0.7911,0.1645,0.241,0.6573,0.1704,0.2084,0.9249
173,196,2018-10-21 19:00:00,24,0.1741,0.2314,0.7993,0.1754,0.2517,0.6642,0.1729,0.2091,0.9343
174,197,2018-10-21 20:00:00,24,0.1773,0.2345,0.7998,0.1821,0.2576,0.6595,0.1726,0.2088,0.9402
175,198,2018-10-21 21:00:00,24,0.1779,0.2348,0.8075,0.1803,0.2569,0.6725,0.1756,0.2104,0.9425
176,199,2018-10-21 22:00:00,24,0.1869,0.2488,0.8063,0.2007,0.2829,0.667,0.1731,0.2092,0.9457
177,200,2018-10-21 23:00:00,24,0.1938,0.2538,0.8062,0.2138,0.2914,0.6642,0.1738,0.2096,0.9481
178,201,2018-10-22 00:00:00,24,0.1961,0.2548,0.8135,0.211,0.2908,0.6774,0.1812,0.2128,0.9495
179,202,2018-10-22 01:00:00,24,0.194,0.2543,0.8186,0.2117,0.291,0.6856,0.1762,0.2114,0.9517
180,203,2018-10-22 02:00:00,24,0.1974,0.2564,0.8206,0.2151,0.2921,0.6898,0.1797,0.2148,0.9514
181,204,2018-10-22 03:00:00,24,0.2005,0.2592,0.8229,0.2249,0.2991,0.6928,0.1761,0.2119,0.9531
182,205,2018-10-22 04:00:00,24,0.205,0.261,0.8307,0.2311,0.3012,0.7092,0.1788,0.2133,0.9522
183,206,2018-10-22 05:00:00,24,0.2013,0.2595,0.8371,0.2314,0.3012,0.7227,0.1712,0.2096,0.9515
184,207,2018-10-22 06:00:00,24,0.2025,0.26,0.8389,0.2305,0.3012,0.7307,0.1746,0.2109,0.947
185,208,2018-10-22 07:00:00,24,0.2065,0.2618,0.8371,0.2352,0.3029,0.7356,0.1779,0.2128,0.9386
186,209,2018-10-22 08:00:00,24,0.2115,0.2665,0.829,0.2459,0.3115,0.7386,0.1771,0.2121,0.9193
187,210,2018-10-22 09:00:00,24,0.2077,0.2643,0.8167,0.2355,0.3061,0.755,0.1799,0.2146,0.8784
188,211,2018-10-22 10:00:00,24,0.1992,0.2591,0.7906,0.2284,0.304,0.7557,0.1699,0.2046,0.8254
189,212,2018-10-22 11:00:00,24,0.191,0.2529,0.7352,0.2242,0.3014,0.7389,0.1579,0.1926,0.7315
190,213,2018-10-22 12:00:00,24,0.1831,0.2445,0.6606,0.222,0.2997,0.6875,0.1441,0.1725,0.6337
191,214,2018-10-22 13:00:00,24,0.1779,0.2397,0.5456,0.2189,0.2984,0.5724,0.1368,0.1608,0.5188
192,215,2018-10-22 14:00:00,24,0.1731,0.2355,0.3998,0.2229,0.3015,0.2161,0.1233,0.1415,0.5834
193,216,2018-10-22 15:00:00,24,0.1745,0.2344,0.3528,0.2208,0.2979,0.1207,0.1282,0.1453,0.585
194,217,2018-10-22 16:00:00,24,0.1754,0.2348,0.2656,0.2222,0.2984,-0.1136,0.1286,0.1455,0.6447
195,218,2018-10-22 17:00:00,24,0.1794,0.2398,0.292,0.2324,0.3067,-0.1318,0.1265,0.1449,0.7159
196,219,2018-10-22 18:00:00,24,0.1645,0.2086,0.5523,0.2089,0.2605,0.3206,0.1201,0.1384,0.7841
197,220,2018-10-22 19:00:00,24,0.1646,0.2069,0.588,0.2007,0.2518,0.41,0.1284,0.149,0.7661
198,221,2018-10-22 20:00:00,24,0.1582,0.201,0.6221,0.1928,0.2451,0.4528,0.1236,0.1439,0.7914
199,222,2018-10-22 21:00:00,24,0.1552,0.1998,0.6392,0.1924,0.245,0.4746,0.1179,0.1408,0.8038
200,223,2018-10-22 22:00:00,24,0.1426,0.1807,0.6932,0.1699,0.2137,0.5778,0.1152,0.1401,0.8086
201,224,2018-10-22 23:00:00,24,0.1379,0.1747,0.7203,0.1603,0.2032,0.6208,0.1156,0.1404,0.8199
202,225,2018-10-23 00:00:00,24,0.1391,0.1747,0.734,0.1652,0.2051,0.625,0.113,0.1377,0.8429
203,226,2018-10-23 01:00:00,24,0.1454,0.1818,0.7175,0.1774,0.2171,0.5802,0.1134,0.1377,0.8549
204,227,2018-10-23 02:00:00,24,0.1432,0.1815,0.719,0.1719,0.2152,0.587,0.1145,0.1399,0.851
205,228,2018-10-23 03:00:00,24,0.1407,0.1797,0.7205,0.1597,0.2046,0.6131,0.1218,0.1507,0.8279
206,229,2018-10-23 04:00:00,24,0.1401,0.1808,0.7076,0.1533,0.2016,0.5944,0.1269,0.1574,0.8207
207,230,2018-10-23 05:00:00,24,0.1494,0.1893,0.6894,0.1579,0.2044,0.5594,0.1409,0.1728,0.8193
208,231,2018-10-23 06:00:00,24,0.1538,0.1938,0.6949,0.1589,0.2045,0.5435,0.1487,0.1824,0.8463
209,232,2018-10-23 07:00:00,24,0.1532,0.1939,0.707,0.1548,0.2021,0.5319,0.1516,0.1854,0.8821
210,233,2018-10-23 08:00:00,24,0.1497,0.1886,0.7045,0.1477,0.1916,0.4969,0.1517,0.1855,0.9121
211,234,2018-10-23 09:00:00,24,0.1494,0.1874,0.6562,0.1523,0.1938,0.3779,0.1464,0.1808,0.9345
212,235,2018-10-23 10:00:00,24,0.1559,0.1916,0.5774,0.162,0.1997,0.2126,0.1498,0.1832,0.9422
213,236,2018-10-23 11:00:00,24,0.1645,0.2002,0.5594,0.169,0.2074,0.1778,0.16,0.1927,0.941
214,237,2018-10-23 12:00:00,24,0.1654,0.2012,0.537,0.1708,0.2093,0.1296,0.1601,0.1927,0.9444
215,238,2018-10-23 13:00:00,24,0.1668,0.2021,0.5353,0.1745,0.2117,0.1226,0.1592,0.192,0.9481
216,239,2018-10-23 14:00:00,24,0.1635,0.1988,0.5654,0.1645,0.2039,0.1809,0.1624,0.1935,0.9499
217,240,2018-10-23 15:00:00,24,0.1618,0.1963,0.617,0.163,0.2004,0.2819,0.1606,0.1921,0.9521
