window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
38,61,2018-10-16 04:00:00,24,0.1582,0.2056,0.7727,0.1485,0.2136,0.5604,0.1679,0.1973,0.985
39,62,2018-10-16 05:00:00,24,0.1535,0.2033,0.7671,0.1421,0.2112,0.5485,0.1648,0.195,0.9856
40,63,2018-10-16 06:00:00,24,0.1554,0.2039,0.7525,0.1441,0.2118,0.5195,0.1666,0.1957,0.9856
41,64,2018-10-16 07:00:00,24,0.158,0.2045,0.7369,0.1465,0.2121,0.4886,0.1696,0.1966,0.9852
42,65,2018-10-16 08:00:00,24,0.1589,0.2051,0.6716,0.147,0.2132,0.3588,0.1708,0.1967,0.9844
43,66,2018-10-16 09:00:00,24,0.1521,0.2001,0.6543,0.137,0.2045,0.3253,0.1673,0.1957,0.9832
44,67,2018-10-16 10:00:00,24,0.1582,0.2029,0.5632,0.1437,0.2078,0.146,0.1726,0.1978,0.9805
45,68,2018-10-16 11:00:00,24,0.1583,0.2061,0.4839,0.1489,0.2157,-0.0096,0.1678,0.196,0.9774
46,69,2018-10-16 12:00:00,24,0.1577,0.2057,0.4391,0.1486,0.2156,-0.0945,0.1667,0.1954,0.9726
47,70,2018-10-16 13:00:00,24,0.1565,0.2043,0.4285,0.1494,0.216,-0.1097,0.1635,0.1919,0.9668
48,71,2018-10-16 14:00:00,24,0.1416,0.1787,0.5582,0.1282,0.1762,0.1538,0.1549,0.1811,0.9626
49,72,2018-10-16 15:00:00,24,0.1357,0.1724,0.4392,0.125,0.1734,-0.0787,0.1465,0.1714,0.9571
50,73,2018-10-16 16:00:00,24,0.129,0.1653,0.5123,0.1156,0.1646,0.078,0.1424,0.1661,0.9465
51,74,2018-10-16 17:00:00,24,0.1255,0.1628,0.5201,0.1132,0.1631,0.1101,0.1378,0.1625,0.93
52,75,2018-10-16 18:00:00,24,0.1226,0.1567,0.4393,0.1084,0.1518,-0.0265,0.1369,0.1615,0.905
53,76,2018-10-16 19:00:00,24,0.1253,0.1592,0.3397,0.1112,0.154,-0.1808,0.1395,0.1642,0.8602
54,77,2018-10-16 20:00:00,24,0.1261,0.1598,0.2952,0.1097,0.1538,-0.1878,0.1425,0.1656,0.7782
55,78,2018-10-16 21:00:00,24,0.1262,0.1591,0.1891,0.1149,0.1585,-0.3095,0.1375,0.1597,0.6876
56,79,2018-10-16 22:00:00,24,0.1229,0.1552,0.1779,0.1138,0.1581,-0.3249,0.132,0.1522,0.6806
57,80,2018-10-16 23:00:00,24,0.121,0.1522,0.2272,0.1154,0.1584,-0.2939,0.1266,0.1457,0.7484
58,81,2018-10-17 00:00:00,24,0.1155,0.1464,0.3108,0.1129,0.1579,-0.2128,0.1181,0.1338,0.8343
59,82,2018-10-17 01:00:00,24,0.1078,0.1377,0.3568,0.1088,0.156,-0.1823,0.1067,0.1165,0.8959
60,83,2018-10-17 02:00:00,24,0.1081,0.1384,0.3657,0.1078,0.1558,-0.1771,0.1084,0.1186,0.9084
61,84,2018-10-17 03:00:00,24,0.1065,0.1379,0.3736,0.1067,0.1555,-0.1734,0.1062,0.1178,0.9206
62,85,2018-10-17 04:00:00,24,0.1064,0.1379,0.3828,0.1067,0.1555,-0.16,0.106,0.1177,0.9255
63,86,2018-10-17 05:00:00,24,0.109,0.1391,0.3741,0.1112,0.157,-0.1794,0.1069,0.1186,0.9277
64,87,2018-10-17 06:00:00,24,0.1091,0.1392,0.3735,0.1114,0.1572,-0.1815,0.1067,0.1185,0.9285
65,88,2018-10-17 07:00:00,24,0.1081,0.1388,0.374,0.1102,0.1568,-0.1807,0.106,0.1179,0.9287
66,89,2018-10-17 08:00:00,24,0.107,0.1324,0.3967,0.1035,0.1424,-0.1329,0.1105,0.1216,0.9262
67,90,2018-10-17 09:00:00,24,0.1134,0.1397,0.3877,0.104,0.1426,-0.1407,0.1227,0.1368,0.916
68,91,2018-10-17 10:00:00,24,0.1119,0.1382,0.4677,0.102,0.1404,0.0087,0.1218,0.136,0.9267
69,92,2018-10-17 11:00:00,24,0.1117,0.1327,0.5754,0.0946,0.124,0.2193,0.1288,0.1409,0.9315
70,93,2018-10-17 12:00:00,24,0.1168,0.1401,0.4598,0.1049,0.1393,-0.0178,0.1287,0.1408,0.9373
71,94,2018-10-17 13:00:00,24,0.1167,0.1404,0.3917,0.1083,0.1433,-0.1584,0.1251,0.1374,0.9417
72,95,2018-10-17 14:00:00,24,0.1158,0.1405,0.3668,0.1109,0.1459,-0.2066,0.1206,0.1349,0.9403
73,96,2018-10-17 15:00:00,24,0.1159,0.1406,0.3737,0.1106,0.1457,-0.1872,0.1212,0.1354,0.9346
74,97,2018-10-17 16:00:00,24,0.1185,0.1438,0.2266,0.1195,0.1547,-0.4779,0.1176,0.132,0.931
75,98,2018-10-17 17:00:00,24,0.1212,0.1477,0.1437,0.127,0.1626,-0.6331,0.1154,0.1312,0.9205
76,99,2018-10-17 18:00:00,24,0.1142,0.1395,0.2587,0.1161,0.15,-0.3939,0.1123,0.1281,0.9112
77,100,2018-10-17 19:00:00,24,0.1095,0.1356,0.2643,0.1139,0.148,-0.3802,0.105,0.1219,0.9088
78,101,2018-10-17 20:00:00,24,0.1114,0.1373,0.2542,0.1147,0.1481,-0.3847,0.1081,0.1256,0.8932
79,102,2018-10-17 21:00:00,24,0.1105,0.1367,0.2406,0.115,0.1485,-0.4054,0.106,0.1237,0.8866
80,103,2018-10-17 22:00:00,24,0.1142,0.14,0.2241,0.1204,0.1521,-0.4305,0.108,0.1266,0.8786
81,104,2018-10-17 23:00:00,24,0.1217,0.1528,0.1316,0.1364,0.1757,-0.61,0.1071,0.1258,0.8732
82,105,2018-10-18 00:00:00,24,0.1309,0.1652,-0.0722,0.1544,0.1968,-1.0138,0.1074,0.1261,0.8694
83,106,2018-10-18 01:00:00,24,0.1358,0.1693,-0.053,0.1561,0.1972,-0.9597,0.1156,0.1357,0.8537
84,107,2018-10-18 02:00:00,24,0.1349,0.1682,0.0388,0.1573,0.1974,-0.7921,0.1126,0.1327,0.8698
85,108,2018-10-18 03:00:00,24,0.1412,0.1733,-0.0419,0.1679,0.2056,-0.9576,0.1145,0.1333,0.8739
86,109,2018-10-18 04:00:00,24,0.1461,0.1764,-0.0244,0.1773,0.2107,-0.9189,0.115,0.1336,0.8702
87,110,2018-10-18 05:00:00,24,0.1417,0.1747,0.066,0.1736,0.2096,-0.7287,0.1099,0.1309,0.8606
88,111,2018-10-18 06:00:00,24,0.1414,0.1746,0.1106,0.174,0.2098,-0.6045,0.1088,0.1302,0.8257
89,112,2018-10-18 07:00:00,24,0.1423,0.175,0.137,0.1746,0.2099,-0.4957,0.1099,0.1311,0.7698
90,113,2018-10-18 08:00:00,24,0.145,0.1807,0.3306,0.1815,0.2203,-0.0703,0.1086,0.1296,0.7316
91,114,2018-10-18 09:00:00,24,0.1434,0.1776,0.4162,0.1852,0.2222,0.0412,0.1015,0.1169,0.7911
92,115,2018-10-18 10:00:00,24,0.1449,0.1793,0.5121,0.1892,0.2255,0.2087,0.1007,0.1161,0.8155
93,116,2018-10-18 11:00:00,24,0.1488,0.1875,0.4752,0.1994,0.2399,0.1148,0.0982,0.1128,0.8357
94,117,2018-10-18 12:00:00,24,0.1481,0.1862,0.4775,0.1905,0.2319,0.1627,0.1056,0.1249,0.7923
95,118,2018-10-18 13:00:00,24,0.1485,0.1868,0.4525,0.1852,0.2285,0.1542,0.1117,0.1326,0.7507
96,119,2018-10-18 14:00:00,24,0.1496,0.1869,0.4514,0.1836,0.2275,0.1634,0.1156,0.1345,0.7393
97,120,2018-10-18 15:00:00,24,0.1576,0.1992,0.4903,0.1996,0.2475,0.2304,0.1156,0.1345,0.7502
98,121,2018-10-18 16:00:00,24,0.1639,0.2139,0.4301,0.2139,0.2713,0.0788,0.1138,0.1337,0.7813
99,122,2018-10-18 17:00:00,24,0.1724,0.2258,0.3622,0.226,0.2886,-0.089,0.1188,0.1368,0.8135
100,123,2018-10-18 18:00:00,24,0.1744,0.2266,0.3881,0.2297,0.2898,-0.081,0.119,0.1369,0.8571
101,124,2018-10-18 19:00:00,24,0.1733,0.2263,0.4062,0.2277,0.2893,-0.0734,0.119,0.1369,0.8858
102,125,2018-10-18 20:00:00,24,0.1735,0.2258,0.4152,0.2308,0.2899,-0.0841,0.1162,0.1337,0.9145
103,126,2018-10-18 21:00:00,24,0.1741,0.226,0.4157,0.2308,0.2899,-0.1005,0.1174,0.1346,0.932
104,127,2018-10-18 22:00:00,24,0.1704,0.2242,0.4041,0.2306,0.2898,-0.1413,0.1101,0.1285,0.9495
105,128,2018-10-18 23:00:00,24,0.1616,0.2152,0.477,0.2142,0.2761,-0.0042,0.1089,0.1278,0.9582
106,129,2018-10-19 00:00:00,24,0.1649,0.2196,0.4476,0.2172,0.2812,-0.0676,0.1126,0.1319,0.9627
107,130,2018-10-19 01:00:00,24,0.1619,0.2171,0.4244,0.2173,0.2812,-0.1218,0.1065,0.1233,0.9706
108,131,2018-10-19 02:00:00,24,0.1659,0.2198,0.3353,0.2257,0.2855,-0.3026,0.1061,0.123,0.9732
109,132,2018-10-19 03:00:00,24,0.1642,0.2189,0.3436,0.2246,0.2844,-0.2879,0.1039,0.1224,0.975
110,133,2018-10-19 04:00:00,24,0.1631,0.2177,0.4088,0.2197,0.2815,-0.1569,0.1065,0.1248,0.9746
111,134,2018-10-19 05:00:00,24,0.1683,0.2204,0.4083,0.2285,0.2854,-0.1577,0.1081,0.1251,0.9744
112,135,2018-10-19 06:00:00,24,0.1684,0.2205,0.4136,0.2291,0.2857,-0.147,0.1077,0.125,0.9742
113,136,2018-10-19 07:00:00,24,0.1713,0.2223,0.4086,0.2303,0.2859,-0.1532,0.1124,0.1309,0.9704
114,137,2018-10-19 08:00:00,24,0.1699,0.2221,0.3641,0.2306,0.2864,-0.2406,0.1093,0.1289,0.9688
115,138,2018-10-19 09:00:00,24,0.1698,0.222,0.3572,0.2297,0.2859,-0.249,0.1098,0.1296,0.9633
116,139,2018-10-19 10:00:00,24,0.1671,0.2201,0.2864,0.2227,0.2823,-0.3798,0.1115,0.1311,0.9526
117,140,2018-10-19 11:00:00,24,0.1602,0.212,0.333,0.2132,0.2708,-0.2742,0.1071,0.1288,0.9402
118,141,2018-10-19 12:00:00,24,0.1618,0.2164,0.3229,0.2264,0.2833,-0.2921,0.0971,0.1155,0.9379
119,142,2018-10-19 13:00:00,24,0.1686,0.2236,0.2802,0.234,0.2879,-0.3389,0.1032,0.1308,0.8994
120,143,2018-10-19 14:00:00,24,0.1762,0.2311,0.3003,0.2436,0.2962,-0.2579,0.1088,0.1383,0.8586
121,144,2018-10-19 15:00:00,24,0.1772,0.2315,0.3452,0.2432,0.2954,-0.1427,0.1113,0.1409,0.8331
122,145,2018-10-19 16:00:00,24,0.1689,0.2165,0.5185,0.2197,0.2688,0.2214,0.118,0.1467,0.8155
123,146,2018-10-19 17:00:00,24,0.1595,0.2022,0.6442,0.2005,0.2452,0.4417,0.1185,0.1471,0.8466
124,147,2018-10-19 18:00:00,24,0.1585,0.2016,0.6872,0.1977,0.2439,0.4941,0.1193,0.1477,0.8803
125,148,2018-10-19 19:00:00,24,0.158,0.2015,0.7111,0.1961,0.2437,0.5174,0.12,0.1478,0.9047
126,149,2018-10-19 20:00:00,24,0.1564,0.2009,0.7226,0.1935,0.2429,0.5245,0.1193,0.1473,0.9207
127,150,2018-10-19 21:00:00,24,0.1518,0.1984,0.7393,0.1889,0.24,0.5439,0.1148,0.1455,0.9347
128,151,2018-10-19 22:00:00,24,0.1533,0.1991,0.7516,0.1853,0.2382,0.5608,0.1214,0.1501,0.9424
129,152,2018-10-19 23:00:00,24,0.1552,0.2,0.7613,0.1897,0.2399,0.5719,0.1208,0.1499,0.9508
130,153,2018-10-20 00:00:00,24,0.1453,0.1856,0.7979,0.1719,0.2172,0.6387,0.1187,0.1475,0.957
131,154,2018-10-20 01:00:00,24,0.1427,0.1848,0.7911,0.1704,0.2168,0.6211,0.115,0.146,0.9611
132,155,2018-10-20 02:00:00,24,0.1375,0.1813,0.8037,0.1634,0.2116,0.6429,0.1116,0.1449,0.9644
133,156,2018-10-20 03:00:00,24,0.1333,0.1776,0.821,0.154,0.205,0.6758,0.1126,0.145,0.9662
134,157,2018-10-20 04:00:00,24,0.1283,0.1757,0.8301,0.1496,0.2038,0.6916,0.107,0.142,0.9686
135,158,2018-10-20 05:00:00,24,0.1251,0.1728,0.8396,0.1415,0.1984,0.7105,0.1086,0.1428,0.9688
136,159,2018-10-20 06:00:00,24,0.1238,0.1722,0.8394,0.1395,0.1975,0.7101,0.1081,0.1426,0.9688
137,160,2018-10-20 07:00:00,24,0.1199,0.1694,0.8349,0.1374,0.197,0.6997,0.1024,0.1365,0.9701
138,161,2018-10-20 08:00:00,24,0.1244,0.1728,0.7909,0.1361,0.1942,0.62,0.1126,0.1484,0.9618
139,162,2018-10-20 09:00:00,24,0.13,0.1815,0.7273,0.1366,0.1946,0.5086,0.1233,0.1674,0.9461
140,163,2018-10-20 10:00:00,24,0.1305,0.1816,0.5833,0.1386,0.1955,0.2286,0.1223,0.1666,0.938
141,164,2018-10-20 11:00:00,24,0.1337,0.1839,0.4574,0.1344,0.1918,-0.0058,0.1331,0.1758,0.9207
142,165,2018-10-20 12:00:00,24,0.1336,0.1807,0.4682,0.1304,0.1838,0.0265,0.1369,0.1776,0.91
143,166,2018-10-20 13:00:00,24,0.1253,0.1708,0.3292,0.1284,0.1812,-0.2662,0.1222,0.1596,0.9246
144,167,2018-10-20 14:00:00,24,0.1198,0.1627,0.4583,0.1227,0.1715,-0.013,0.117,0.1535,0.9297
145,168,2018-10-20 15:00:00,24,0.1137,0.1507,0.6343,0.1138,0.151,0.3363,0.1135,0.1504,0.9324
146,169,2018-10-20 16:00:00,24,0.1113,0.1483,0.6578,0.115,0.1514,0.3784,0.1077,0.1451,0.9372
147,170,2018-10-20 17:00:00,24,0.1111,0.1479,0.6814,0.1165,0.1524,0.4237,0.1056,0.1433,0.9391
148,171,2018-10-20 18:00:00,24,0.1149,0.1524,0.7006,0.1248,0.1614,0.4621,0.1051,0.1429,0.9392
149,172,2018-10-20 19:00:00,24,0.1163,0.1531,0.7233,0.1285,0.1628,0.5078,0.104,0.1427,0.9388
150,173,2018-10-20 20:00:00,24,0.1209,0.1569,0.7328,0.1332,0.1655,0.5305,0.1086,0.1478,0.935
151,174,2018-10-20 21:00:00,24,0.123,0.1577,0.7419,0.1341,0.1661,0.5477,0.1118,0.1488,0.936
152,175,2018-10-20 22:00:00,24,0.1219,0.1565,0.752,0.1348,0.1664,0.5661,0.109,0.146,0.9378
153,176,2018-10-20 23:00:00,24,0.121,0.156,0.7685,0.1299,0.1639,0.6001,0.112,0.1476,0.9369
154,177,2018-10-21 00:00:00,24,0.1185,0.1549,0.7805,0.1304,0.1642,0.6195,0.1066,0.1449,0.9414
155,178,2018-10-21 01:00:00,24,0.1207,0.1558,0.7882,0.1307,0.1643,0.635,0.1108,0.1468,0.9413
156,179,2018-10-21 02:00:00,24,0.123,0.157,0.793,0.1294,0.1638,0.6465,0.1166,0.1498,0.9396
157,180,2018-10-21 03:00:00,24,0.1276,0.1599,0.7943,0.1316,0.1645,0.6535,0.1235,0.1552,0.9352
158,181,2018-10-21 04:00:00,24,0.1293,0.1603,0.7949,0.1328,0.1647,0.6554,0.1257,0.1557,0.9344
159,182,2018-10-21 05:00:00,24,0.132,0.1622,0.7895,0.1344,0.1652,0.6483,0.1297,0.1591,0.9306
160,183,2018-10-21 06:00:00,24,0.1306,0.1618,0.788,0.1321,0.1646,0.6461,0.129,0.159,0.9299
161,184,2018-10-21 07:00:00,24,0.1314,0.162,0.7822,0.1338,0.1651,0.6354,0.129,0.159,0.9291
162,185,2018-10-21 08:00:00,24,0.1247,0.151,0.7872,0.1231,0.1475,0.6411,0.1263,0.1545,0.9334
163,186,2018-10-21 09:00:00,24,0.1224,0.1455,0.7106,0.1293,0.1566,0.4725,0.1154,0.1335,0.9487
164,187,2018-10-21 10:00:00,24,0.128,0.1535,0.6771,0.1313,0.1583,0.4213,0.1247,0.1486,0.9329
165,188,2018-10-21 11:00:00,24,0.1318,0.1593,0.6515,0.1356,0.163,0.3858,0.128,0.1555,0.9171
166,189,2018-10-21 12:00:00,24,0.1366,0.1672,0.7537,0.133,0.1582,0.6292,0.1402,0.1759,0.8782
167,190,2018-10-21 13:00:00,24,0.1424,0.1738,0.8018,0.1314,0.1562,0.7503,0.1534,0.1897,0.8534
168,191,2018-10-21 14:00:00,24,0.1471,0.1807,0.838,0.1295,0.1536,0.8217,0.1647,0.2043,0.8544
169,192,2018-10-21 15:00:00,24,0.1522,0.1924,0.8183,0.1405,0.1801,0.7568,0.1638,0.2039,0.8799
170,193,2018-10-21 16:00:00,24,0.1525,0.1925,0.8243,0.1416,0.1805,0.7499,0.1634,0.2038,0.8987
171,194,2018-10-21 17:00:00,24,0.1514,0.192,0.828,0.1412,0.1803,0.7426,0.1616,0.2031,0.9134
172,195,2018-10-21 18:00:00,24,0.1662,0.2261,0.7885,0.1651,0.243,0.6516,0.1674,0.2078,0.9254
173,196,2018-10-21 19:00:00,24,0.1734,0.2324,0.7963,0.1764,0.2541,0.6578,0.1704,0.2085,0.9347
174,197,2018-10-21 20:00:00,24,0.1759,0.2347,0.7983,0.1822,0.259,0.6556,0.1696,0.2076,0.9409
175,198,2018-10-21 21:00:00,24,0.1763,0.2351,0.8061,0.1799,0.2582,0.6692,0.1726,0.2094,0.9431
176,199,2018-10-21 22:00:00,24,0.1847,0.248,0.8075,0.1997,0.2822,0.6688,0.1698,0.2083,0.9462
177,200,2018-10-21 23:00:00,24,0.1915,0.2527,0.808,0.2121,0.2899,0.6676,0.1708,0.2089,0.9485
178,201,2018-10-22 00:00:00,24,0.1935,0.2536,0.8153,0.2091,0.2893,0.6808,0.178,0.212,0.9499
179,202,2018-10-22 01:00:00,24,0.1915,0.2531,0.8206,0.2084,0.2892,0.6893,0.1747,0.2108,0.952
180,203,2018-10-22 02:00:00,24,0.1944,0.2546,0.8231,0.2112,0.29,0.6942,0.1776,0.2133,0.9521
181,204,2018-10-22 03:00:00,24,0.1975,0.2573,0.8257,0.221,0.2967,0.6978,0.174,0.2106,0.9536
182,205,2018-10-22 04:00:00,24,0.2027,0.2595,0.8328,0.2277,0.2992,0.713,0.1777,0.2126,0.9526
183,206,2018-10-22 05:00:00,24,0.1994,0.2583,0.839,0.2279,0.2993,0.7263,0.1708,0.2093,0.9516
184,207,2018-10-22 06:00:00,24,0.2013,0.2586,0.8406,0.2289,0.2994,0.7339,0.1737,0.2102,0.9474
185,208,2018-10-22 07:00:00,24,0.2056,0.2607,0.8385,0.2339,0.3015,0.7382,0.1772,0.2122,0.9389
186,209,2018-10-22 08:00:00,24,0.2107,0.2661,0.8293,0.2456,0.3117,0.7383,0.1757,0.2108,0.9203
187,210,2018-10-22 09:00:00,24,0.206,0.2635,0.8179,0.2338,0.3058,0.7555,0.1783,0.213,0.8803
188,211,2018-10-22 10:00:00,24,0.1976,0.2581,0.7928,0.228,0.3041,0.7556,0.1672,0.2019,0.83
189,212,2018-10-22 11:00:00,24,0.1895,0.2516,0.7398,0.223,0.3013,0.739,0.156,0.1893,0.7406
190,213,2018-10-22 12:00:00,24,0.1814,0.243,0.6657,0.2185,0.2982,0.6907,0.1443,0.1708,0.6406
191,214,2018-10-22 13:00:00,24,0.176,0.2383,0.5493,0.2139,0.2963,0.5784,0.1381,0.1606,0.5201
192,215,2018-10-22 14:00:00,24,0.1714,0.2341,0.4084,0.2186,0.3,0.2237,0.1241,0.1399,0.5931
193,216,2018-10-22 15:00:00,24,0.1722,0.2325,0.3639,0.2161,0.2959,0.1327,0.1283,0.1435,0.5951
194,217,2018-10-22 16:00:00,24,0.174,0.2332,0.2751,0.2179,0.2966,-0.0998,0.13,0.1444,0.6501
195,218,2018-10-22 17:00:00,24,0.1785,0.2389,0.2978,0.229,0.3056,-0.1242,0.1281,0.1439,0.7198
196,219,2018-10-22 18:00:00,24,0.1635,0.2072,0.5585,0.2058,0.2593,0.3268,0.1212,0.1364,0.7902
197,220,2018-10-22 19:00:00,24,0.1632,0.2051,0.5948,0.1965,0.2495,0.4204,0.1299,0.148,0.7693
198,221,2018-10-22 20:00:00,24,0.1573,0.1999,0.626,0.1888,0.2434,0.4604,0.1259,0.1439,0.7917
199,222,2018-10-22 21:00:00,24,0.1551,0.1989,0.6426,0.1896,0.2437,0.4804,0.1206,0.1404,0.8048
200,223,2018-10-22 22:00:00,24,0.1436,0.1815,0.6906,0.1686,0.215,0.5726,0.1187,0.1401,0.8086
201,224,2018-10-22 23:00:00,24,0.1397,0.1764,0.7148,0.1602,0.206,0.6102,0.1191,0.1406,0.8194
202,225,2018-10-23 00:00:00,24,0.1409,0.1764,0.7287,0.1645,0.2075,0.6162,0.1172,0.1385,0.8412
203,226,2018-10-23 01:00:00,24,0.1474,0.1842,0.7097,0.1789,0.2208,0.5657,0.116,0.1383,0.8537
204,227,2018-10-23 02:00:00,24,0.1463,0.1847,0.709,0.1748,0.2196,0.5701,0.1178,0.1414,0.8478
205,228,2018-10-23 03:00:00,24,0.1435,0.1828,0.7102,0.1622,0.2098,0.5932,0.1249,0.151,0.8272
206,229,2018-10-23 04:00:00,24,0.1424,0.1827,0.7001,0.1564,0.2064,0.5749,0.1283,0.1553,0.8254
207,230,2018-10-23 05:00:00,24,0.1515,0.1908,0.6808,0.1614,0.2098,0.5358,0.1417,0.1697,0.8258
208,231,2018-10-23 06:00:00,24,0.1561,0.1956,0.6847,0.1614,0.2098,0.5196,0.1507,0.1802,0.8499
209,232,2018-10-23 07:00:00,24,0.1552,0.1953,0.6968,0.1572,0.2071,0.5084,0.1532,0.1829,0.8853
210,233,2018-10-23 08:00:00,24,0.1515,0.1892,0.6973,0.1492,0.1947,0.4806,0.1538,0.1836,0.914
211,234,2018-10-23 09:00:00,24,0.1517,0.1883,0.6475,0.1544,0.1967,0.3596,0.149,0.1795,0.9354
212,235,2018-10-23 10:00:00,24,0.1581,0.1924,0.5675,0.1632,0.2022,0.1922,0.1529,0.1821,0.9429
213,236,2018-10-23 11:00:00,24,0.1668,0.2013,0.5453,0.1719,0.2111,0.1485,0.1617,0.1909,0.9421
214,237,2018-10-23 12:00:00,24,0.1676,0.2024,0.5173,0.1753,0.2142,0.0886,0.1599,0.1898,0.9461
215,238,2018-10-23 13:00:00,24,0.169,0.203,0.514,0.1802,0.2171,0.0777,0.1578,0.1878,0.9503
216,239,2018-10-23 14:00:00,24,0.1652,0.1991,0.5466,0.1704,0.2089,0.1409,0.16,0.1888,0.9523
217,240,2018-10-23 15:00:00,24,0.1632,0.197,0.5945,0.1695,0.2069,0.2342,0.1568,0.1865,0.9548
